id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
388dce0b-ff10-4f3a-a643-a9d2d6bba45e,1a4f19db-aa25-4e7d-805d-f7b92ddf9902,Database Systems,IT301,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d53c5c0b-e5e2-4c76-ab07-a60e0f7ddca8,9efa9a54-e6b4-4b67-a28c-2dd61e3b6b5a,Information Security,IT402,4,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d3946dcc-d00d-408a-8603-e842a82c48fd,9efa9a54-e6b4-4b67-a28c-2dd61e3b6b5a,Cloud Computing,IT401,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
09f306b8-996e-4843-a78b-b0f0f34a0db3,9efa9a54-e6b4-4b67-a28c-2dd61e3b6b5a,Web Technologies,IT201,3,42.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1a626563-352a-475e-b98c-34b8c4070b96,9efa9a54-e6b4-4b67-a28c-2dd61e3b6b5a,Database Systems,IT301,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5c0fa145-1082-45c1-b688-83c10a4cf3c1,70618c77-046c-4a5a-a5a9-b6278809f3a5,Data Structures,CS201,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
56d8fc04-b051-4e7d-b842-da6345b5abd3,70618c77-046c-4a5a-a5a9-b6278809f3a5,Computer Networks,CS402,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ef31fef3-6c47-4794-8d88-8980f7c9b012,70618c77-046c-4a5a-a5a9-b6278809f3a5,Operating Systems,CS301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
26ba4337-ccf9-406f-965d-ef8ba61c316b,70618c77-046c-4a5a-a5a9-b6278809f3a5,Machine Learning,CS401,3,85.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7ac95cd0-61a1-4031-824c-5b3c4652ef70,601e561c-a3c4-479f-bb8b-750e5196339f,Computer Networks,CS402,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c6603605-dc51-443f-867f-3ef9ae005ab8,601e561c-a3c4-479f-bb8b-750e5196339f,DBMS,CS302,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5618a68b-e7db-4538-8aa6-9811c0c1e1cf,601e561c-a3c4-479f-bb8b-750e5196339f,Operating Systems,CS301,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
76d8ab18-2a0f-4c87-b02f-68967c60bb1d,601e561c-a3c4-479f-bb8b-750e5196339f,Machine Learning,CS401,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e05c5dcf-e7db-4a75-bcc7-1714e4c9baa7,8889a33f-829f-4dff-853c-97df50789640,DBMS,CS302,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3df61104-ad02-42f4-a27f-889ae5255e60,8889a33f-829f-4dff-853c-97df50789640,Machine Learning,CS401,2,84.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
142ee8bd-58c4-4e54-a055-6e3df82cd328,8889a33f-829f-4dff-853c-97df50789640,Operating Systems,CS301,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ccdf6726-6c43-4a3a-a05b-82f2f6d64308,8889a33f-829f-4dff-853c-97df50789640,Computer Networks,CS402,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8b6aeeca-d0eb-43e2-9dcd-7ee0e25bb92b,7c78aadf-275d-41a9-9eda-584a49633047,Operating Systems,CS301,2,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
427c7f7d-8501-4f7c-9687-b3330c6b8af5,7c78aadf-275d-41a9-9eda-584a49633047,DBMS,CS302,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9437c8de-73f2-4217-ab29-5e205f11c4de,7c78aadf-275d-41a9-9eda-584a49633047,Data Structures,CS201,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4cea56fe-dcdb-4a6f-aef4-e2e8c43b701c,7c78aadf-275d-41a9-9eda-584a49633047,Machine Learning,CS401,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7b728be6-8f3f-4eff-8182-4612e84b2442,747d390f-daf8-4346-bfb6-e46992b2fcc3,DBMS,CS302,3,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
317dcae4-60fa-4bec-ab70-c8a526e5f8ba,747d390f-daf8-4346-bfb6-e46992b2fcc3,Computer Networks,CS402,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0e4e61fd-7608-47ac-b219-6e2479071025,747d390f-daf8-4346-bfb6-e46992b2fcc3,Data Structures,CS201,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8bb6df62-64a9-4620-8bcf-772ab7d15189,747d390f-daf8-4346-bfb6-e46992b2fcc3,Machine Learning,CS401,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b9f7f85b-9d07-49d2-866b-a8e2550f7492,3f38b450-c6a3-40d9-bc47-7f9a4e1d5128,DBMS,CS302,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
168aedef-aaea-4383-b116-d650bdf88b39,3f38b450-c6a3-40d9-bc47-7f9a4e1d5128,Data Structures,CS201,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2b0b75b8-7046-44c6-84d0-86cb3be6704c,3f38b450-c6a3-40d9-bc47-7f9a4e1d5128,Computer Networks,CS402,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e96477ac-1efe-480b-b42d-286f158371ec,3f38b450-c6a3-40d9-bc47-7f9a4e1d5128,Machine Learning,CS401,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f3390ae3-007f-42bb-acd0-9ad986cfed40,c247a720-2e90-432b-994e-25c625f39480,DBMS,CS302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
df5bfaa2-09f1-4394-8ad8-84298265a917,c247a720-2e90-432b-994e-25c625f39480,Operating Systems,CS301,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8f49f0b8-9990-4190-bb83-ba6610bccb7e,c247a720-2e90-432b-994e-25c625f39480,Computer Networks,CS402,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
77b4e512-b7ff-461d-8e29-fa3dce1fc2bc,c247a720-2e90-432b-994e-25c625f39480,Machine Learning,CS401,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
56249a87-247a-4649-ab65-1c5dc5b49eea,085756e2-9e78-436f-964b-b4ad760bbbcd,Machine Learning,CS401,2,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
48f77b1b-cbad-4f65-9ee3-c6aec50ec781,085756e2-9e78-436f-964b-b4ad760bbbcd,Computer Networks,CS402,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5b02fc6c-fdcf-4c2f-bf71-ab0596c1f386,085756e2-9e78-436f-964b-b4ad760bbbcd,Operating Systems,CS301,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d838baa6-605c-415e-891f-56d55bbd65a3,085756e2-9e78-436f-964b-b4ad760bbbcd,DBMS,CS302,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c046fe2c-555a-4b7c-958f-7511f15d62dd,bf0612fe-7cc0-403c-99fa-6cc64edbd759,Data Structures,CS201,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1594dc49-3bbe-41c4-8155-bad371745bcb,bf0612fe-7cc0-403c-99fa-6cc64edbd759,Computer Networks,CS402,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d085da58-c39e-4a6d-97f5-e07eb214f373,bf0612fe-7cc0-403c-99fa-6cc64edbd759,Operating Systems,CS301,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
09b84faa-62ed-4c21-927e-5815a7305ee1,bf0612fe-7cc0-403c-99fa-6cc64edbd759,DBMS,CS302,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0f8db1bc-dbab-418c-b903-cd93ce3a6d38,cc42caeb-5681-47c6-ac9c-4b0636ac0b18,Data Structures,CS201,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
86faf34b-c05f-4d48-a174-04a8bdd5659a,cc42caeb-5681-47c6-ac9c-4b0636ac0b18,Operating Systems,CS301,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3514137b-6f35-4aea-aaee-7ccda8e73672,cc42caeb-5681-47c6-ac9c-4b0636ac0b18,Computer Networks,CS402,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9889bc7c-3c19-42d0-bd40-cd20fa70f18f,cc42caeb-5681-47c6-ac9c-4b0636ac0b18,Machine Learning,CS401,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dee16cf4-536b-4474-9d1e-af4c7b4df667,5e3c34b8-3e75-4b59-9c00-2c3af2603b5a,Machine Learning,CS401,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fedbe6b6-c3ae-435a-9f11-77cfacc8f8a1,5e3c34b8-3e75-4b59-9c00-2c3af2603b5a,Operating Systems,CS301,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f7bf9906-e4fb-43b0-9316-b94aaa7aa96a,5e3c34b8-3e75-4b59-9c00-2c3af2603b5a,DBMS,CS302,3,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e6e6087b-46d0-414e-acfd-0e20a293e351,5e3c34b8-3e75-4b59-9c00-2c3af2603b5a,Computer Networks,CS402,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5d357972-598b-45d1-9b54-be93c48e6c8a,4b27f5b2-26df-49ee-9284-a7437a83f970,Machine Learning,CS401,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2947fced-4f34-4e53-a9b9-84f3b34d716b,4b27f5b2-26df-49ee-9284-a7437a83f970,DBMS,CS302,4,40.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
855e3df4-73a9-4708-826e-473e3e61b2f6,4b27f5b2-26df-49ee-9284-a7437a83f970,Computer Networks,CS402,2,46.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
282d3f47-1877-424a-849a-486ddcfbfe4c,4b27f5b2-26df-49ee-9284-a7437a83f970,Data Structures,CS201,2,37.00,F,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ce02effd-1557-4b46-97e4-d45e9994da27,93c3b0a5-72ed-4acd-9f4e-515cf23ea954,Operating Systems,CS301,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
391e227a-cf9f-462f-b913-02960d5b1a1d,93c3b0a5-72ed-4acd-9f4e-515cf23ea954,DBMS,CS302,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
052b8ae3-41ce-4267-ab12-21c1ae046fdc,93c3b0a5-72ed-4acd-9f4e-515cf23ea954,Machine Learning,CS401,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
02b42ea2-4e6c-44d9-8e62-4df41a56b1e9,93c3b0a5-72ed-4acd-9f4e-515cf23ea954,Data Structures,CS201,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
68073893-86ac-4f79-a503-1f062519e0e2,66157564-7268-447b-9906-f19169fc7ad8,Data Structures,CS201,3,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f051eb68-fa7a-4892-9e53-f4ce7053bba3,66157564-7268-447b-9906-f19169fc7ad8,Operating Systems,CS301,4,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5d63d1e2-463a-4f2c-b95a-345db05895d6,66157564-7268-447b-9906-f19169fc7ad8,Computer Networks,CS402,4,40.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
15ca2a9d-27b1-445a-b543-44a03374f81e,66157564-7268-447b-9906-f19169fc7ad8,Machine Learning,CS401,3,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4b2a6515-f228-446b-89e4-3a9fb0fedfe1,c8932e6e-2d74-4998-a5f8-6fa9a85aa02f,DBMS,CS302,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aebb1ba4-277d-4c28-a796-1b5158e55bc0,c8932e6e-2d74-4998-a5f8-6fa9a85aa02f,Data Structures,CS201,3,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
47896b01-5ad8-4a09-b043-bc5fdfc4a9b2,c8932e6e-2d74-4998-a5f8-6fa9a85aa02f,Machine Learning,CS401,4,37.00,F,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9ca98dc7-86be-437e-b567-abe15769711c,c8932e6e-2d74-4998-a5f8-6fa9a85aa02f,Operating Systems,CS301,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3b8ed0d2-8d3f-4986-9c66-517e0d15254b,08342092-d95f-4b99-94e8-ffc2628c37ff,Data Structures,CS201,3,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1ec663a9-22ac-477c-aacb-30da0f4e024a,08342092-d95f-4b99-94e8-ffc2628c37ff,Operating Systems,CS301,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a1706041-795f-42ff-877c-1cd89adfcbeb,08342092-d95f-4b99-94e8-ffc2628c37ff,Machine Learning,CS401,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4f4c91fc-e988-449f-b996-b0fda66f8cd2,08342092-d95f-4b99-94e8-ffc2628c37ff,Computer Networks,CS402,2,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8aec79b9-4c0a-405d-86cd-f7271fe93ed9,bc8797c1-a3bd-4a2b-91fb-54ef84e68e21,Database Systems,IT301,2,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
638d7db1-0462-48b1-9104-b7ba62a91690,bc8797c1-a3bd-4a2b-91fb-54ef84e68e21,Information Security,IT402,2,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
69aa176d-caf4-434f-a816-c8a2ab09ddce,bc8797c1-a3bd-4a2b-91fb-54ef84e68e21,Web Technologies,IT201,3,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f8533178-c100-4f80-a342-1b52874a34d4,bc8797c1-a3bd-4a2b-91fb-54ef84e68e21,Cloud Computing,IT401,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
581290eb-d139-4d18-a635-cfd1063eaef0,fe4616af-0683-4f61-93ce-21dc74f1ee2d,Cloud Computing,IT401,4,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f162c17e-8e04-4335-8270-170687732c90,fe4616af-0683-4f61-93ce-21dc74f1ee2d,Database Systems,IT301,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1975594b-418c-4bde-b63d-6bb098dfb0fe,fe4616af-0683-4f61-93ce-21dc74f1ee2d,Web Technologies,IT201,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5a99272f-4c15-4f8a-b6cd-2b3da5ec5aba,fe4616af-0683-4f61-93ce-21dc74f1ee2d,Information Security,IT402,3,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
04799a38-a238-4bb7-8c13-ecb312c2ff39,ff493559-3da1-4ec0-995e-29fe0398520e,Cloud Computing,IT401,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
033d6acb-d3bb-4fc7-bae7-fac8f140f15c,ff493559-3da1-4ec0-995e-29fe0398520e,Information Security,IT402,4,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f60cd18d-a1f5-4750-b9eb-922e44318634,ff493559-3da1-4ec0-995e-29fe0398520e,Database Systems,IT301,2,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
98594111-afc4-42a6-9196-c50df0f83cb4,ff493559-3da1-4ec0-995e-29fe0398520e,Web Technologies,IT201,3,46.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a3e3d5e2-41fd-45a9-93a8-e2611fd3bdef,1f4bec51-a658-4cf2-a978-e535bd268eae,Cloud Computing,IT401,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0b2e2e7c-da5c-4ff4-8600-afc9b44f591d,1f4bec51-a658-4cf2-a978-e535bd268eae,Information Security,IT402,2,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
37602f77-cc37-4c6c-88a4-1000a059a4cf,1f4bec51-a658-4cf2-a978-e535bd268eae,Database Systems,IT301,4,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a8faaaf5-0951-4a7a-a164-de94849133b7,1f4bec51-a658-4cf2-a978-e535bd268eae,Web Technologies,IT201,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
930c820b-538a-480d-96fc-e41520ad4d50,ceab5469-10a9-417f-82d9-81e671f5f23e,Web Technologies,IT201,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dd308567-e8be-4c30-a68d-450fff491623,ceab5469-10a9-417f-82d9-81e671f5f23e,Cloud Computing,IT401,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
43e25419-29cd-4b88-8245-b7ef3c3ac314,ceab5469-10a9-417f-82d9-81e671f5f23e,Database Systems,IT301,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
788346e5-3a48-418f-ac3a-21011fcc1e68,ceab5469-10a9-417f-82d9-81e671f5f23e,Information Security,IT402,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14671035-a6de-4829-a82d-e29557d076f3,838f05d1-9660-4475-b1a8-7c1fce7c4968,Information Security,IT402,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8c7980e7-aa58-4fa1-a44e-c395f5329e9d,838f05d1-9660-4475-b1a8-7c1fce7c4968,Database Systems,IT301,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dc1033fe-34cf-4895-b7f2-3b61ce396037,838f05d1-9660-4475-b1a8-7c1fce7c4968,Web Technologies,IT201,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14ab439a-21b3-4447-a6d9-890b4956f249,838f05d1-9660-4475-b1a8-7c1fce7c4968,Cloud Computing,IT401,3,35.00,F,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
110c3146-61e0-4af3-9d7b-8990c269c312,8fdbbcbd-b459-43e6-932e-83e9e438bfe9,Cloud Computing,IT401,4,43.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
25387d68-fc9e-49d8-9c23-33aaf2d99ebc,8fdbbcbd-b459-43e6-932e-83e9e438bfe9,Database Systems,IT301,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
da219c0f-ae42-4809-b1cf-6d48a550df07,8fdbbcbd-b459-43e6-932e-83e9e438bfe9,Information Security,IT402,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a5da4b1e-64d1-485f-bb23-e2f8506f5a07,8fdbbcbd-b459-43e6-932e-83e9e438bfe9,Web Technologies,IT201,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7f2cb74d-3d62-42bf-a902-0e8e496ab8e0,2901ec80-30ed-4bed-94fc-f69091a1cb4f,Information Security,IT402,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
28801aca-d0a3-4437-8c1a-ff5b8aedb955,2901ec80-30ed-4bed-94fc-f69091a1cb4f,Cloud Computing,IT401,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2c5f58ce-f551-4d5a-9979-5548fa9fe5eb,2901ec80-30ed-4bed-94fc-f69091a1cb4f,Database Systems,IT301,4,89.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c59e64e2-f672-416a-b9b2-6d26732349cc,2901ec80-30ed-4bed-94fc-f69091a1cb4f,Web Technologies,IT201,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b54f9414-42ca-4d72-92a8-75daaa79c11c,b0d2018d-bbf4-4799-a33f-194878a7f73b,Information Security,IT402,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
648205db-c31b-496e-9223-5f962c09b5f8,b0d2018d-bbf4-4799-a33f-194878a7f73b,Web Technologies,IT201,2,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
37f9ed6c-0dbc-4de8-9add-7dc597c840b3,b0d2018d-bbf4-4799-a33f-194878a7f73b,Database Systems,IT301,3,47.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bc10ebc3-12e0-4425-b238-790f5cb56620,b0d2018d-bbf4-4799-a33f-194878a7f73b,Cloud Computing,IT401,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3677f80a-bd09-44ce-bc2e-d39226f6464a,e2c73371-96ac-477a-8178-2712a794e4f5,Web Technologies,IT201,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5455b548-c27a-4667-ba0d-b65e3601358a,e2c73371-96ac-477a-8178-2712a794e4f5,Cloud Computing,IT401,2,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2494b5cf-2637-4daf-9c83-0c60795432a5,e2c73371-96ac-477a-8178-2712a794e4f5,Database Systems,IT301,4,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
136ccfe1-5053-427b-84ae-d139a34423ff,e2c73371-96ac-477a-8178-2712a794e4f5,Information Security,IT402,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c653ad92-de11-458f-b388-8db8ff52fa58,db8091d5-f7b2-47bf-a1b6-ef4087a56f49,Information Security,IT402,2,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7482c764-e1c9-4817-a4f4-c3854a6e8dab,db8091d5-f7b2-47bf-a1b6-ef4087a56f49,Cloud Computing,IT401,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fd2c2fb6-94c7-4cd7-8cdd-2c8867b673b9,db8091d5-f7b2-47bf-a1b6-ef4087a56f49,Database Systems,IT301,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
989c7385-0912-40ef-946c-b41b2769c576,db8091d5-f7b2-47bf-a1b6-ef4087a56f49,Web Technologies,IT201,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b3f85741-8c0d-4395-bc0a-e93ca42c8aba,11d5ab34-1fdc-44f3-8c04-59560bffa6f4,Cloud Computing,IT401,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a5c79402-966a-4d4f-8610-5e3bb785adc2,11d5ab34-1fdc-44f3-8c04-59560bffa6f4,Database Systems,IT301,4,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5801207b-771d-4815-9b1c-4c9ad339afd1,c421f982-821d-469b-aa9f-775691882dcf,DBMS,CS302,4,77.00,B+,2026-01-18 07:33:38.004338+00,2026-01-18 07:33:38.004338+00
11f4de97-bdd0-4a69-a2ee-fad79fe491d6,11d5ab34-1fdc-44f3-8c04-59560bffa6f4,Information Security,IT402,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
be921854-cf76-4565-b685-bf70cc887612,11d5ab34-1fdc-44f3-8c04-59560bffa6f4,Web Technologies,IT201,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6521cf68-2869-4442-8609-40f77b8f21f0,d638a116-2a61-46a0-8310-83393494ba78,Database Systems,IT301,2,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
43ef487f-758f-486a-ba60-e543900d6473,d638a116-2a61-46a0-8310-83393494ba78,Information Security,IT402,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c90af5ea-b62d-46da-ac60-2215f1dd04e0,d638a116-2a61-46a0-8310-83393494ba78,Web Technologies,IT201,2,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aada2d04-908a-4576-9966-04f2ae0af4f0,d638a116-2a61-46a0-8310-83393494ba78,Cloud Computing,IT401,3,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7a3458d0-15ba-455a-85bb-a9970971ec5c,645856dd-f22b-454e-850b-facf74fc8d3f,Web Technologies,IT201,4,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7ab20374-271c-4c03-98ea-40bba2759ff0,645856dd-f22b-454e-850b-facf74fc8d3f,Cloud Computing,IT401,3,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b3d9385c-666b-4029-b6bb-f61a545b57d3,645856dd-f22b-454e-850b-facf74fc8d3f,Information Security,IT402,4,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4bee203a-97b0-426e-b791-4dd1577bdc66,645856dd-f22b-454e-850b-facf74fc8d3f,Database Systems,IT301,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0d4b1598-d80c-425e-905d-3f6b6f2fcfa3,b6a1c785-9356-4f3b-8dde-74dccc379c3b,Cloud Computing,IT401,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
19464748-638b-43ab-839d-bc08bba39ebf,b6a1c785-9356-4f3b-8dde-74dccc379c3b,Database Systems,IT301,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
