student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S08493,Faisal Natarajan,faisal.natarajan86@college.ac.in,CSE,2025,2,4.79,At Risk,5,True
S08494,Karthik Hussain,karthik.hussain82@college.ac.in,AIML,2024,4,5.31,At Risk,5,True
S08495,Tanvi Prasad,tanvi.prasad38@college.ac.in,ECE,2023,6,6.21,Average,4,False
S08496,Suresh Rajan,suresh.rajan64@college.ac.in,ECE,2025,2,6.76,Average,0,False
S08497,Asif Mishra,asif.mishra67@college.ac.in,CSE,2024,4,6.48,Average,0,False
S08498,Nithish Sheikh,nithish.sheikh18@college.ac.in,MECH,2023,6,5.81,Average,3,False
S08499,Varun Pandey,varun.pandey45@college.ac.in,AIML,2023,6,7.23,Good,0,False
S08500,Sanjay Iyengar,sanjay.iyengar82@college.ac.in,CSE,2025,2,7.77,Good,0,False
S08501,Manoj Patil,manoj.patil83@college.ac.in,CSE,2024,4,8.07,Good,0,False
S08502,Madhan Yadav,madhan.yadav54@college.ac.in,CSE,2025,2,7.52,Good,0,False
S08503,Ankit Patil,ankit.patil70@college.ac.in,MECH,2023,6,6.92,Average,0,False
S08504,Avinash Arumugam,avinash.arumugam95@college.ac.in,AIML,2024,4,8.83,Excellent,0,False
S08505,Piyush Sheikh,piyush.sheikh74@college.ac.in,MECH,2024,4,7.11,Good,0,False
S08506,Muralidhar Venkataraman,muralidhar.venkataraman19@college.ac.in,CSE,2024,3,7.76,Good,0,False
S08507,Aman Hussain,aman.hussain24@college.ac.in,CSE,2025,2,5.2,At Risk,2,True
S08508,Ankita Das,ankita.das86@college.ac.in,CSE,2023,6,7.68,Good,1,False
S08509,Bilal Natarajan,bilal.natarajan96@college.ac.in,ECE,2023,6,6.53,Average,0,False
S08510,Vivek Varma,vivek.varma90@college.ac.in,CSE,2023,6,7.76,Good,0,False
S08511,Vijay Bhat,vijay.bhat12@college.ac.in,CSE,2023,6,7.04,Good,0,False
S08512,Piyush Siddiqui,piyush.siddiqui54@college.ac.in,AIML,2024,4,5.56,Average,5,False
S08513,Mansi Chetty,mansi.chetty13@college.ac.in,CSE,2023,6,7.23,Good,0,False
S08514,Muralidhar Venkataraman,muralidhar.venkataraman57@college.ac.in,ECE,2024,4,7.12,Good,0,False
S08515,Vivek Shetty,vivek.shetty80@college.ac.in,ECE,2022,8,7.48,Good,0,False
S08516,Shahid Nair,shahid.nair90@college.ac.in,AIML,2024,3,7.07,Good,0,False
S08517,Pooja Sharma,pooja.sharma57@college.ac.in,MECH,2022,8,6.69,Average,0,False
S08518,Vignesh Khan,vignesh.khan70@college.ac.in,CSE,2024,4,7.89,Good,0,False
S08519,Kritika Pillai,kritika.pillai61@college.ac.in,AIML,2022,8,7.21,Good,1,False
S08520,Avinash Pillai,avinash.pillai21@college.ac.in,CSE,2023,6,6.5,Average,4,True
S08521,Fatima Sharma,fatima.sharma39@college.ac.in,CSE,2023,6,6.96,Average,0,False
S08522,Lakshmi Iyer,lakshmi.iyer40@college.ac.in,AIML,2023,6,5.07,At Risk,6,True
S08523,Priya Krishnan,priya.krishnan45@college.ac.in,ECE,2023,6,5.96,Average,5,True
S08524,Pillai Iyer,pillai.iyer69@college.ac.in,ECE,2025,2,6.73,Average,1,False
S08525,Madhan Gupta,madhan.gupta77@college.ac.in,ECE,2024,4,6.48,Average,0,False
S08526,Logesh Joshi,logesh.joshi19@college.ac.in,AIML,2023,6,6.83,Average,0,False
S08527,Sachin Krishnan,sachin.krishnan12@college.ac.in,ECE,2023,6,6.72,Average,0,False
S08528,Babu Sharma,babu.sharma55@college.ac.in,CSE,2024,4,6.33,Average,0,False
S08529,Menon Nambiar,menon.nambiar10@college.ac.in,AIML,2024,4,6.46,Average,0,False
S08530,Pooja Menon,pooja.menon53@college.ac.in,CSE,2022,8,7.57,Good,0,False
S08531,Junaid Rao,junaid.rao14@college.ac.in,MECH,2025,2,7.43,Good,0,False
S08532,Divya Prasad,divya.prasad17@college.ac.in,AIML,2025,2,7.94,Good,0,False
S08533,Junaid Menon,junaid.menon70@college.ac.in,MECH,2024,4,7.19,Good,0,False
S08534,Asif Iyer,asif.iyer31@college.ac.in,MECH,2022,8,5.21,At Risk,2,False
S08535,Avinash Joshi,avinash.joshi40@college.ac.in,CSE,2023,6,6.16,Average,3,False
S08536,Rajan Chauhan,rajan.chauhan71@college.ac.in,ECE,2024,4,5.55,Average,1,True
S08537,Sneha Shetty,sneha.shetty73@college.ac.in,AIML,2024,4,7.33,Good,0,False
S08538,Vivek Verma,vivek.verma58@college.ac.in,CSE,2024,4,7.26,Good,0,False
S08539,Gaurav Hussain,gaurav.hussain28@college.ac.in,AIML,2022,8,7.13,Good,0,False
S08540,Amal Dubey,amal.dubey61@college.ac.in,CSE,2023,6,7.28,Good,0,False
S08541,Amit Dubey,amit.dubey82@college.ac.in,MECH,2024,4,6.29,Average,0,False
S08542,Meena Malik,meena.malik43@college.ac.in,CSE,2024,4,6.41,Average,0,False
S08543,Vivek Subramaniam,vivek.subramaniam97@college.ac.in,ECE,2024,4,6.62,Average,6,False
S08544,Asif Chetty,asif.chetty51@college.ac.in,CSE,2023,6,7.99,Good,0,False
S08545,Asif Arumugam,asif.arumugam89@college.ac.in,AIML,2022,8,5.19,At Risk,5,True
S08546,Manoj Krishnan,manoj.krishnan54@college.ac.in,ECE,2024,4,5.13,At Risk,5,False
S08547,Ankit Varma,ankit.varma80@college.ac.in,CSE,2023,6,6.18,Average,5,True
S08548,Sana Rajan,sana.rajan97@college.ac.in,MECH,2023,6,7.51,Good,0,False
S08549,Nithish Kamath,nithish.kamath62@college.ac.in,CSE,2024,4,6.92,Average,0,False
S08550,Divya Kulkarni,divya.kulkarni90@college.ac.in,AIML,2024,4,6.38,Average,0,False
S08551,Ayesha Selvam,ayesha.selvam67@college.ac.in,MECH,2022,8,7.53,Good,0,False
S08552,Pooja Ansari,pooja.ansari38@college.ac.in,ECE,2024,4,4.79,At Risk,4,True
S08553,Aishwarya Naidu,aishwarya.naidu20@college.ac.in,ECE,2022,8,7.8,Good,0,False
S08554,Faisal Sharma,faisal.sharma72@college.ac.in,ECE,2024,4,6.3,Average,0,False
S08555,Kavya Nambiar,kavya.nambiar38@college.ac.in,ECE,2022,8,6.92,Average,0,False
S08556,Revathi Krishnan,revathi.krishnan31@college.ac.in,ECE,2024,4,8.12,Good,0,False
S08557,Pallavi Desai,pallavi.desai49@college.ac.in,MECH,2024,4,4.82,At Risk,3,False
S08558,Nithya Iyer,nithya.iyer30@college.ac.in,AIML,2024,4,7.07,Good,0,False
S08559,Sneha Shetty,sneha.shetty22@college.ac.in,CSE,2023,5,7.29,Good,0,False
S08560,Avinash Varma,avinash.varma92@college.ac.in,AIML,2024,4,8.17,Good,4,False
S08561,Rukhsar Khan,rukhsar.khan34@college.ac.in,AIML,2024,4,7.34,Good,0,False
S08562,Nikhil Siddiqui,nikhil.siddiqui42@college.ac.in,CSE,2023,6,7.55,Good,0,False
S08563,Naveen Pandey,naveen.pandey88@college.ac.in,CSE,2025,2,4.32,At Risk,3,True
S08564,Aditi Patil,aditi.patil67@college.ac.in,ECE,2023,5,6.85,Average,0,False
S08565,Pillai Rao,pillai.rao98@college.ac.in,MECH,2023,6,7.09,Good,0,False
S08566,Rahul Reddy,rahul.reddy56@college.ac.in,ECE,2022,8,7.17,Good,0,False
S08567,Sreejith Varma,sreejith.varma96@college.ac.in,ECE,2023,6,4.98,At Risk,2,True
S08568,Karthik Velayudhan,karthik.velayudhan65@college.ac.in,AIML,2025,2,7.22,Good,0,False
S08569,Junaid Gupta,junaid.gupta92@college.ac.in,AIML,2022,8,6.94,Average,0,False
S08570,Mansi Naidu,mansi.naidu72@college.ac.in,ECE,2024,4,6.08,Average,0,False
S08571,Bilal Gupta,bilal.gupta43@college.ac.in,MECH,2022,8,5.26,At Risk,6,False
S08572,Nadia Mehta,nadia.mehta367@college.ac.in,ECE,2023,5,6.42,Average,0,False
S08573,Surya Gopalakrishnan,surya.gopalakrishnan52@college.ac.in,ECE,2022,8,6.37,Average,0,False
S08574,Akash Bhat,akash.bhat94@college.ac.in,MECH,2023,5,5.86,Average,4,False
S08575,Harikrishna Murugan,harikrishna.murugan83@college.ac.in,AIML,2025,2,5.86,Average,3,True
S08576,Priya Joshi,priya.joshi27@college.ac.in,ECE,2025,2,6.72,Average,3,False
S08577,Ayesha Murugan,ayesha.murugan68@college.ac.in,ECE,2024,4,5.26,At Risk,3,True
S08578,Divya Dubey,divya.dubey21@college.ac.in,ECE,2023,6,8.21,Good,0,False
S08579,Babu Rao,babu.rao23@college.ac.in,CSE,2025,2,5.94,Average,1,True
S08580,Krishnan Kulkarni,krishnan.kulkarni28@college.ac.in,AIML,2023,5,7.44,Good,0,False
S08581,Aishwarya Chauhan,aishwarya.chauhan32@college.ac.in,CSE,2025,2,7.68,Good,0,False
S08582,Harish Kulkarni,harish.kulkarni52@college.ac.in,AIML,2024,4,7.19,Good,0,False
S08583,Rajesh Das,rajesh.das61@college.ac.in,AIML,2025,2,7.6,Good,0,False
S08584,Rohit Natarajan,rohit.natarajan57@college.ac.in,MECH,2025,2,5.61,Average,1,True
S08585,Gaurav Chetty,gaurav.chetty44@college.ac.in,AIML,2022,8,6.78,Average,4,False
S08586,Prithviraj Gopalakrishnan,prithviraj.gopalakrishnan53@college.ac.in,CSE,2024,4,6.21,Average,3,True
S08587,Nithya Gupta,nithya.gupta74@college.ac.in,AIML,2024,4,5.17,At Risk,4,False
S08588,Saranya Yadav,saranya.yadav53@college.ac.in,ECE,2022,8,7.11,Good,3,False
S08589,Amal Mishra,amal.mishra82@college.ac.in,ECE,2022,8,7.11,Good,0,False
S08590,Faisal Shetty,faisal.shetty20@college.ac.in,CSE,2025,2,5.72,Average,5,True
S08591,Hiba Das,hiba.das23@college.ac.in,CSE,2025,2,5.07,At Risk,5,True
S08592,Amina Velayudhan,amina.velayudhan94@college.ac.in,CSE,2024,3,6.41,Average,0,False
S08593,Pallavi Singh,pallavi.singh94@college.ac.in,AIML,2022,8,7.09,Good,0,False
S08594,Athul Joshi,athul.joshi85@college.ac.in,AIML,2025,2,6.6,Average,0,False
S08595,Ganesh Singh,ganesh.singh46@college.ac.in,ECE,2024,4,5.97,Average,3,False
S08596,Sathish Reddy,sathish.reddy31@college.ac.in,ECE,2022,8,6.51,Average,5,True
S08597,Saranya Qureshi,saranya.qureshi262@college.ac.in,CSE,2024,4,6.42,Average,2,False
S08598,Mohammed Kamath,mohammed.kamath72@college.ac.in,CSE,2024,4,7.3,Good,0,False
S08599,Sana Kulkarni,sana.kulkarni28@college.ac.in,CSE,2023,5,8.18,Good,0,False
S08600,Keerthi Singh,keerthi.singh41@college.ac.in,ECE,2025,2,7.52,Good,0,False
S08601,Athul Yadav,athul.yadav42@college.ac.in,AIML,2022,8,7.6,Good,0,False
S08602,Rizwan Namboothiri,rizwan.namboothiri80@college.ac.in,CSE,2025,2,8.38,Good,0,False
S08603,Adil Reddy,adil.reddy97@college.ac.in,CSE,2023,6,6.28,Average,5,True
S08604,Divya Babu,divya.babu80@college.ac.in,CSE,2024,4,6.79,Average,4,True
S08605,Shubham Mehta,shubham.mehta99@college.ac.in,ECE,2024,4,6.97,Average,0,False
S08606,Syed Hegde,syed.hegde44@college.ac.in,CSE,2025,2,6.33,Average,4,False
S08607,Krishnan Karunakaran,krishnan.karunakaran23@college.ac.in,ECE,2025,2,6.0,Average,2,True
S08608,Rishita Rao,rishita.rao78@college.ac.in,ECE,2025,2,5.4,At Risk,5,True
S08609,Shubham Prasad,shubham.prasad40@college.ac.in,ECE,2023,6,6.14,Average,4,True
S08610,Rishita Sharma,rishita.sharma57@college.ac.in,AIML,2022,8,5.33,At Risk,6,False
S08611,Rukhsar Patel,rukhsar.patel12@college.ac.in,AIML,2024,3,5.45,At Risk,5,True
S08612,Amit Iyengar,amit.iyengar24@college.ac.in,ECE,2023,6,5.98,Average,5,True
S08613,Meena Murugan,meena.murugan87@college.ac.in,ECE,2023,6,6.5,Average,3,True
S08614,Irfan Dubey,irfan.dubey30@college.ac.in,MECH,2023,6,5.26,At Risk,1,True
S08615,Sonal Mehta,sonal.mehta63@college.ac.in,CSE,2023,6,7.75,Good,0,False
S08616,Rukhsar Iyengar,rukhsar.iyengar49@college.ac.in,CSE,2024,3,6.86,Average,0,False
S08617,Muralidhar Reddy,muralidhar.reddy51@college.ac.in,AIML,2023,6,5.27,At Risk,4,False
S08618,Usman Nambiar,usman.nambiar36@college.ac.in,CSE,2023,6,7.28,Good,0,False
S08619,Rajan Chetty,rajan.chetty35@college.ac.in,ECE,2024,4,7.09,Good,0,False
S08620,Imran Singh,imran.singh41@college.ac.in,ECE,2024,4,7.34,Good,0,False
S08621,Madhan Sheikh,madhan.sheikh30@college.ac.in,ECE,2023,6,6.38,Average,5,False
S08622,Siddharth Varma,siddharth.varma83@college.ac.in,AIML,2025,2,6.54,Average,4,False
S08623,Sreejith Subramaniam,sreejith.subramaniam23@college.ac.in,MECH,2022,8,6.67,Average,0,False
S08624,Mansi Qureshi,mansi.qureshi68@college.ac.in,AIML,2025,2,4.92,At Risk,6,False
S08625,Ganesh Hegde,ganesh.hegde17@college.ac.in,AIML,2022,8,7.07,Good,0,False
S08626,Pooja Joshi,pooja.joshi69@college.ac.in,ECE,2023,6,6.41,Average,2,False
S08627,Gaurav Naidu,gaurav.naidu63@college.ac.in,ECE,2024,4,4.94,At Risk,1,False
S08628,Nithya Venkataraman,nithya.venkataraman90@college.ac.in,AIML,2023,5,5.4,At Risk,5,True
S08629,Ganesh Venkataraman,ganesh.venkataraman29@college.ac.in,ECE,2024,4,6.84,Average,0,False
S08630,Swati Singh,swati.singh62@college.ac.in,CSE,2024,4,7.28,Good,5,False
S08631,Rohit Gopalakrishnan,rohit.gopalakrishnan44@college.ac.in,MECH,2025,2,5.42,At Risk,3,True
S08632,Sachin Namboothiri,sachin.namboothiri19@college.ac.in,AIML,2022,8,5.73,Average,1,False
S08633,Praveen Naidu,praveen.naidu88@college.ac.in,MECH,2025,2,6.71,Average,0,False
S08634,Pallavi Siddiqui,pallavi.siddiqui45@college.ac.in,MECH,2024,4,5.39,At Risk,4,True
S08635,Tanvi Shetty,tanvi.shetty52@college.ac.in,CSE,2025,2,6.84,Average,0,False
S08636,Krishnan Siddiqui,krishnan.siddiqui55@college.ac.in,AIML,2023,5,6.79,Average,2,True
S08637,Nisha Patil,nisha.patil89@college.ac.in,MECH,2022,8,6.18,Average,4,False
S08638,Abhijith Naidu,abhijith.naidu27@college.ac.in,CSE,2025,2,8.1,Good,0,False
S08639,Saranya Murthy,saranya.murthy18@college.ac.in,AIML,2022,8,6.47,Average,0,False
S08640,Divya Pillai,divya.pillai82@college.ac.in,AIML,2024,4,7.7,Good,0,False
S08641,Shreya Das,shreya.das86@college.ac.in,CSE,2025,2,7.76,Good,0,False
S08642,Vishnu Joshi,vishnu.joshi62@college.ac.in,ECE,2023,6,5.84,Average,6,False
S08643,Rohit Murthy,rohit.murthy94@college.ac.in,ECE,2024,4,7.19,Good,0,False
S08644,Kavya Shah,kavya.shah37@college.ac.in,CSE,2022,8,6.58,Average,0,False
S08645,Rukhsar Malik,rukhsar.malik89@college.ac.in,MECH,2024,4,6.46,Average,0,False
S08646,Nadia Tiwari,nadia.tiwari48@college.ac.in,MECH,2022,8,6.74,Average,0,False
S08647,Sachin Patil,sachin.patil96@college.ac.in,CSE,2024,4,6.76,Average,0,False
S08648,Amina Venkataraman,amina.venkataraman78@college.ac.in,MECH,2024,4,4.98,At Risk,1,False
S08649,Hiba Kumar,hiba.kumar88@college.ac.in,MECH,2024,4,6.23,Average,0,False
S08650,Kavya Chandrasekaran,kavya.chandrasekaran66@college.ac.in,CSE,2025,2,6.72,Average,0,False
S08651,Nithya Patil,nithya.patil53@college.ac.in,CSE,2024,4,5.6,Average,3,True
S08652,Junaid Sheikh,junaid.sheikh19@college.ac.in,AIML,2022,8,6.35,Average,0,False
S08653,Pooja Chetty,pooja.chetty95@college.ac.in,AIML,2023,5,6.29,Average,0,False
S08654,Akash Warrier,akash.warrier720@college.ac.in,CSE,2022,8,7.55,Good,0,False
S08655,Ganesh Karunakaran,ganesh.karunakaran93@college.ac.in,CSE,2025,2,7.32,Good,0,False
S08656,Riya Krishnan,riya.krishnan41@college.ac.in,ECE,2022,8,6.33,Average,0,False
S08657,Kritika Prasad,kritika.prasad75@college.ac.in,MECH,2024,4,7.58,Good,0,False
S08658,Harish Murugan,harish.murugan16@college.ac.in,AIML,2022,8,6.19,Average,0,False
S08659,Divya Khan,divya.khan74@college.ac.in,ECE,2024,4,6.49,Average,0,False
S08660,Abhijith Iyengar,abhijith.iyengar61@college.ac.in,AIML,2025,2,5.01,At Risk,2,True
S08661,Muralidhar Kulkarni,muralidhar.kulkarni70@college.ac.in,MECH,2025,2,4.41,At Risk,1,True
S08662,Dinesh Warrier,dinesh.warrier72@college.ac.in,AIML,2024,4,7.01,Good,0,False
S08663,Karthik Gopalakrishnan,karthik.gopalakrishnan55@college.ac.in,CSE,2023,6,7.04,Good,0,False
S08664,Sanjay Patil,sanjay.patil78@college.ac.in,ECE,2023,6,6.99,Average,0,False
S08665,Naveen Murugan,naveen.murugan23@college.ac.in,CSE,2025,2,6.38,Average,5,False
S08666,Sachin Yadav,sachin.yadav51@college.ac.in,AIML,2025,2,5.52,Average,3,True
S08667,Naveen Kamath,naveen.kamath13@college.ac.in,CSE,2022,8,6.9,Average,0,False
S08668,Asif Mirza,asif.mirza71@college.ac.in,MECH,2022,8,6.67,Average,5,False
S08669,Kritika Warrier,kritika.warrier34@college.ac.in,ECE,2024,4,7.25,Good,4,False
S08670,Pillai Karunakaran,pillai.karunakaran85@college.ac.in,CSE,2024,4,6.92,Average,0,False
S08671,Arjun Nair,arjun.nair37@college.ac.in,MECH,2023,6,6.08,Average,2,False
S08672,Farhan Iyer,farhan.iyer99@college.ac.in,CSE,2023,6,8.09,Good,0,False
S08673,Deepak Velayudhan,deepak.velayudhan99@college.ac.in,AIML,2023,6,5.19,At Risk,2,True
S08674,Athul Mirza,athul.mirza83@college.ac.in,CSE,2024,4,6.72,Average,0,False
S08675,Tanvi Selvam,tanvi.selvam95@college.ac.in,ECE,2023,6,7.28,Good,0,False
S08676,Usman Hussain,usman.hussain34@college.ac.in,CSE,2022,8,8.01,Good,0,False
S08677,Gaurav Kamath,gaurav.kamath36@college.ac.in,ECE,2022,8,6.62,Average,2,True
S08678,Shahid Tiwari,shahid.tiwari88@college.ac.in,MECH,2024,4,6.24,Average,0,False
S08679,Tarun Arumugam,tarun.arumugam81@college.ac.in,AIML,2023,6,6.51,Average,0,False
S08680,Ramesh Desai,ramesh.desai17@college.ac.in,ECE,2022,8,6.88,Average,0,False
S08681,Sathish Kamath,sathish.kamath53@college.ac.in,CSE,2024,4,6.99,Average,0,False
S08682,Arjun Hegde,arjun.hegde85@college.ac.in,MECH,2025,2,6.01,Average,5,True
S08683,Asif Gupta,asif.gupta37@college.ac.in,ECE,2025,2,4.66,At Risk,3,True
S08684,Athul Kulkarni,athul.kulkarni56@college.ac.in,CSE,2024,4,6.18,Average,2,True
S08685,Swathi Warrier,swathi.warrier58@college.ac.in,MECH,2022,8,6.95,Average,3,True
S08686,Nisha Siddiqui,nisha.siddiqui27@college.ac.in,CSE,2024,3,7.24,Good,4,True
S08687,Akash Chandrasekaran,akash.chandrasekaran58@college.ac.in,ECE,2024,4,6.92,Average,0,False
S08688,Siddharth Kamath,siddharth.kamath60@college.ac.in,MECH,2022,8,7.38,Good,3,False
S08689,Asif Hegde,asif.hegde25@college.ac.in,AIML,2025,2,6.86,Average,0,False
S08690,Prithviraj Kamath,prithviraj.kamath26@college.ac.in,AIML,2023,6,7.46,Good,0,False
S08691,Pillai Hegde,pillai.hegde64@college.ac.in,MECH,2023,6,5.1,At Risk,5,True
S08692,Neha Varma,neha.varma30@college.ac.in,MECH,2024,4,7.41,Good,0,False
S08693,Faisal Namboothiri,faisal.namboothiri38@college.ac.in,CSE,2023,5,7.48,Good,0,False
S08694,Tanvi Murthy,tanvi.murthy24@college.ac.in,ECE,2025,2,5.69,Average,2,True
S08695,Logesh Kamath,logesh.kamath99@college.ac.in,MECH,2024,4,6.74,Average,0,False
S08696,Vikram Tiwari,vikram.tiwari33@college.ac.in,CSE,2025,2,7.47,Good,0,False
S08697,Ganesh Venkataraman,ganesh.venkataraman52@college.ac.in,MECH,2023,6,5.22,At Risk,3,True
S08698,Sanjay Chetty,sanjay.chetty67@college.ac.in,AIML,2022,8,7.86,Good,0,False
S08699,Prithviraj Subramaniam,prithviraj.subramaniam40@college.ac.in,ECE,2022,8,8.06,Good,0,False
S08700,Nadia Sharma,nadia.sharma53@college.ac.in,ECE,2024,3,7.8,Good,0,False
S08701,Anjali Desai,anjali.desai45@college.ac.in,CSE,2023,6,6.68,Average,0,False
S08702,Jithin Nair,jithin.nair10@college.ac.in,ECE,2022,8,6.64,Average,3,False
S08703,Mohammed Kumar,mohammed.kumar80@college.ac.in,AIML,2022,8,7.79,Good,0,False
S08704,Vivek Babu,vivek.babu96@college.ac.in,MECH,2025,2,6.85,Average,0,False
S08705,Nithya Patil,nithya.patil18@college.ac.in,CSE,2024,4,5.32,At Risk,2,True
S08706,Faisal Tiwari,faisal.tiwari33@college.ac.in,AIML,2024,4,7.61,Good,3,False
S08707,Amal Mirza,amal.mirza87@college.ac.in,CSE,2023,6,7.53,Good,0,False
S08708,Ramya Kamath,ramya.kamath41@college.ac.in,ECE,2024,4,5.75,Average,4,True
S08709,Jithin Qureshi,jithin.qureshi27@college.ac.in,MECH,2025,2,7.63,Good,0,False
S08710,Pillai Naidu,pillai.naidu75@college.ac.in,MECH,2024,4,6.24,Average,0,False
S08711,Adil Krishnan,adil.krishnan51@college.ac.in,AIML,2024,4,6.05,Average,4,True
S08712,Ankit Iyer,ankit.iyer42@college.ac.in,AIML,2023,6,6.62,Average,0,False
S08713,Priya Selvam,priya.selvam67@college.ac.in,MECH,2025,2,5.9,Average,3,True
S08714,Ayesha Arumugam,ayesha.arumugam35@college.ac.in,MECH,2022,8,6.32,Average,4,False
S08715,Nair Sharma,nair.sharma87@college.ac.in,CSE,2022,8,7.37,Good,0,False
S08716,Ayesha Das,ayesha.das27@college.ac.in,CSE,2023,6,5.58,Average,3,True
S08717,Riya Malik,riya.malik35@college.ac.in,AIML,2022,8,5.38,At Risk,6,True
S08718,Nisha Nair,nisha.nair35@college.ac.in,MECH,2024,4,5.74,Average,3,True
S08719,Arun Gupta,arun.gupta10@college.ac.in,CSE,2023,6,6.91,Average,0,False
S08720,Swathi Patel,swathi.patel36@college.ac.in,ECE,2023,6,6.9,Average,0,False
S08721,Siddharth Subramaniam,siddharth.subramaniam49@college.ac.in,CSE,2022,8,6.91,Average,0,False
S08722,Sana Bhat,sana.bhat43@college.ac.in,ECE,2024,4,5.19,At Risk,6,True
S08723,Nithish Prasad,nithish.prasad60@college.ac.in,ECE,2024,4,5.32,At Risk,3,True
S08724,Simran Verma,simran.verma36@college.ac.in,CSE,2024,4,6.37,Average,0,False
S08725,Amal Naidu,amal.naidu37@college.ac.in,MECH,2023,6,5.1,At Risk,4,False
S08726,Varun Hussain,varun.hussain31@college.ac.in,ECE,2023,6,6.53,Average,1,False
S08727,Logesh Ansari,logesh.ansari81@college.ac.in,CSE,2023,5,6.73,Average,1,False
S08728,Nithya Rao,nithya.rao47@college.ac.in,MECH,2023,6,7.1,Good,2,False
S08729,Zubair Singh,zubair.singh31@college.ac.in,CSE,2022,8,7.59,Good,0,False
S08730,Siddharth Iyengar,siddharth.iyengar19@college.ac.in,CSE,2025,2,7.16,Good,5,True
S08731,Ayesha Rao,ayesha.rao98@college.ac.in,AIML,2023,6,6.23,Average,3,False
S08732,Junaid Desai,junaid.desai29@college.ac.in,CSE,2024,3,7.2,Good,0,False
S08733,Dhanush Khan,dhanush.khan48@college.ac.in,MECH,2022,8,5.72,Average,2,True
S08734,Priya Bhat,priya.bhat69@college.ac.in,AIML,2024,4,6.28,Average,4,True
S08735,Amina Varma,amina.varma55@college.ac.in,ECE,2024,4,4.9,At Risk,2,True
S08736,Avinash Hegde,avinash.hegde37@college.ac.in,MECH,2022,8,6.41,Average,1,True
S08737,Mohammed Chauhan,mohammed.chauhan47@college.ac.in,AIML,2023,6,6.26,Average,4,True
S08738,Ravi Venkataraman,ravi.venkataraman96@college.ac.in,ECE,2025,2,7.19,Good,0,False
S08739,Mansi Mishra,mansi.mishra60@college.ac.in,CSE,2023,6,5.54,Average,2,True
S08740,Kavya Karunakaran,kavya.karunakaran92@college.ac.in,AIML,2023,6,7.76,Good,0,False
S08741,Madhan Kulkarni,madhan.kulkarni84@college.ac.in,AIML,2025,2,5.1,At Risk,4,True
S08742,Ayesha Mehta,ayesha.mehta98@college.ac.in,ECE,2024,3,5.7,Average,1,False
S08743,Krishnan Natarajan,krishnan.natarajan11@college.ac.in,ECE,2024,4,7.58,Good,0,False
S08744,Sreejith Nair,sreejith.nair36@college.ac.in,CSE,2024,4,7.48,Good,0,False
S08745,Sreejith Murthy,sreejith.murthy17@college.ac.in,MECH,2025,2,7.56,Good,0,False
S08746,Adil Pillai,adil.pillai14@college.ac.in,ECE,2022,8,7.92,Good,0,False
S08747,Vignesh Mishra,vignesh.mishra21@college.ac.in,MECH,2024,4,7.05,Good,0,False
S08748,Suresh Babu,suresh.babu45@college.ac.in,ECE,2024,4,6.24,Average,0,False
S08749,Junaid Dubey,junaid.dubey52@college.ac.in,MECH,2024,3,7.25,Good,0,False
S08750,Kritika Hussain,kritika.hussain55@college.ac.in,CSE,2023,6,8.28,Good,0,False
S08751,Rajan Kamath,rajan.kamath71@college.ac.in,ECE,2024,4,6.11,Average,4,True
S08752,Amal Patil,amal.patil21@college.ac.in,ECE,2022,8,6.29,Average,4,True
S08753,Madhan Gupta,madhan.gupta43@college.ac.in,CSE,2023,6,8.22,Good,0,False
S08754,Revathi Pillai,revathi.pillai93@college.ac.in,AIML,2024,4,6.64,Average,0,False
S08755,Krishnan Venkataraman,krishnan.venkataraman39@college.ac.in,MECH,2022,8,7.31,Good,0,False
S08756,Vignesh Kulkarni,vignesh.kulkarni44@college.ac.in,CSE,2025,2,5.28,At Risk,4,True
S08757,Pooja Babu,pooja.babu58@college.ac.in,CSE,2023,5,6.93,Average,0,False
S08758,Nithish Singh,nithish.singh59@college.ac.in,AIML,2022,8,6.87,Average,0,False
S08759,Nisha Prasad,nisha.prasad46@college.ac.in,CSE,2023,5,6.97,Average,0,False
S08760,Nadia Iyer,nadia.iyer22@college.ac.in,ECE,2022,8,7.65,Good,3,False
S08761,Ananya Khan,ananya.khan80@college.ac.in,ECE,2025,2,4.83,At Risk,6,True
S08762,Kavya Patil,kavya.patil59@college.ac.in,CSE,2023,6,6.29,Average,3,True
S08763,Vishnu Varma,vishnu.varma32@college.ac.in,AIML,2024,4,7.85,Good,0,False
S08764,Piyush Ansari,piyush.ansari20@college.ac.in,MECH,2023,6,6.66,Average,0,False
S08765,Praveen Kulkarni,praveen.kulkarni72@college.ac.in,MECH,2025,2,5.79,Average,2,True
S08766,Prerna Joshi,prerna.joshi78@college.ac.in,MECH,2024,4,5.24,At Risk,1,True
S08767,Tanvi Rao,tanvi.rao97@college.ac.in,CSE,2024,4,6.13,Average,0,False
S08768,Shreya Sheikh,shreya.sheikh49@college.ac.in,MECH,2022,8,5.46,At Risk,4,True
S08769,Nisha Mishra,nisha.mishra11@college.ac.in,MECH,2024,4,5.99,Average,3,False
S08770,Sachin Das,sachin.das44@college.ac.in,MECH,2024,4,4.79,At Risk,4,True
S08771,Deepak Tiwari,deepak.tiwari43@college.ac.in,CSE,2025,2,8.77,Excellent,0,False
