id,user_id,name,branch,semester,interests,created_at,updated_at
28567472-1085-435f-be06-9e5df2fe0d91,1a90ba40-6c00-4050-8411-c1de737185bb,Sreya Iyer,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2899ab0d-b453-4d30-89ff-926d25304146,081f306e-d3a6-4c2c-b3c0-71e3402c05d9,Anjali Menon,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2925a5bd-9663-465c-9010-1b9a1387499e,aeb8e2df-d5fa-4284-9b36-dd1ced905a30,Sneha Gupta,ECE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
298fc56b-6653-401c-9558-491048c132e2,23bf7c08-8926-41e6-b8b0-963ee47d4f9b,Pooja Nair,CSE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
29a0751e-b1d4-474b-ae98-15576a0740f5,f1417506-6099-428c-ad3d-9b11eb0f754a,Nikhil Gupta,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2a290d44-1991-4025-8774-fc742605ff23,590e283d-25dd-469a-83ba-e2d05915ab45,Vishnu Reddy,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2a2f649d-add4-44cc-a212-eeb6313fef49,1410a9ef-a82b-406a-babb-c74eb5013762,Anjali Reddy,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2a4ab079-03da-4eaa-876f-ef2248720b82,d024c184-608d-4961-af22-52745df9049e,Rahul Reddy,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2a8c43c7-528e-4e6c-8e83-bb0b2637d329,cdb66543-159c-49bb-90a5-4d0f6d91ed4b,Arjun Menon,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2ac1f8d7-fe35-45e7-99b1-c46ee65b3142,e3a49bc8-28ef-41a2-9301-4bd27164c821,Meera Kumar,ECE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2b15b3f9-d900-428b-9e51-0705b9de04db,054470e4-06b1-44cc-a5de-a703a22e0bee,Kavya Iyer,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2b59c0ef-c44c-4d82-bd5f-632c4399f714,3f415a55-7539-4d90-be4b-cb9b4ac9fb44,Sneha Reddy,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2b68613d-0603-41c6-9d0e-392b2cba555e,ef797393-5205-4454-9aef-89094009a440,Anjali Iyer,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2baabcb9-9537-4f86-bc5d-d8a40912662d,154bb4af-01a4-4912-97e7-6bfd390fb23f,Rahul Iyer,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2bc07096-8671-47d7-8f39-04cf34560597,802d8b33-e0dd-4845-856d-ad5da5bfe9c9,Kiran Gupta,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2bd4b5c9-0643-4658-a261-103bef1eb7ed,06062b30-3694-40ed-8b75-ad379bdcd893,Sanjay Patel,ECE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2be41421-2070-41b7-b35e-3ec9aa5525db,b7b60273-4349-494f-9c78-0ca21fc5e85c,Priya Menon,IT,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2c04447a-19fc-4fbf-a19a-3183e685118c,f5faf1f9-5e4e-40bb-9ef0-89bdb36c0cc9,Sreya Nair,ECE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2c65c2af-2799-49f7-85fe-b483bcd3180c,a51290d9-fc78-4620-b6d1-338b542c5892,Sreya Pillai,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2c87ea14-1946-4be3-909c-ab919d8ea082,82a8f779-6ef9-4ca5-a277-cff9ebbca057,Divya Gupta,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2c88aad6-f8ea-4e47-a7ae-36332e1eb871,7385967b-5213-443d-9f26-f42ecf4b621f,Sanjay Menon,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2cedfe36-ff88-4951-997a-0dd3122734dd,0e1d1ef3-8aa5-4361-9858-e7a4f3512c83,Rahul Menon,ECE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2d62b184-ddf8-4f2c-b317-fd2f825ff01f,7bc8a2fa-f0c7-46f2-9658-bb3cae7c963c,Sneha Reddy,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2ded32fa-b292-4333-8d18-f5a54e90af24,f71e9ef8-103d-418d-ad25-b7419c585440,Rohit Sharma,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2e256e63-6bd6-47f7-b4cb-789c137cdc89,a909e713-64a5-4ace-9d47-b63f8b6ae422,Rahul Iyer,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2e8b234d-6256-4daf-a6f5-2d267c172949,82acd071-e1c2-4012-a8e5-a1229b2be2a1,Kavya Patel,IT,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2ea26746-8d84-4ca3-a878-efb257970c32,b906f04b-c657-4cba-86a2-2618533bad45,Priya Gupta,CSE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2eae58e2-f74e-42c7-8d79-452063cfcf76,de9af11f-528e-499f-bc38-07c42771547a,Kavya Gupta,ECE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2f0d8897-1cf3-4a91-850c-962c4f1664d0,7d7aafe7-1468-4a3e-b29e-fa6eaf753b65,Rahul Nair,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
2f7971f1-5d79-4348-8831-03c759554072,a61018dd-016e-4a9e-8dcc-c8e0a7de3f55,Neha Nair,CSE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3019cedb-aa29-4269-8b7e-9ddf648b849e,dda35ced-6c6f-4572-b2f4-bec458b6c862,Anjali Pillai,ECE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3033311c-9420-4fcc-a138-db9233d27335,3e7e6466-ba63-4d06-b9a7-4a8a9ba23612,Anand Iyer,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
303d0efe-a17b-4983-af6f-820e45005de4,1650c3a9-343f-479b-a824-178ec5f5baac,Divya Patel,ECE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
313f89a3-fe40-4e6b-abd0-93d2cc1984ff,885a5858-1ed7-44ef-bf07-7fa914f44d07,Kiran Iyer,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3156868a-aba8-4510-b99f-d9f7660ebfb7,d435413e-a578-4097-a43c-151745bd7f78,Kiran Pillai,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3203310b-b07f-401f-b536-2da862d9a922,1f665f40-6e67-4eed-9c48-7123eeadc414,Rahul Sharma,CSE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
320ad329-3602-408a-b8a2-1a6efc9a1675,774c75f8-98cd-4e4b-b257-3c72faaaefee,Aditya Pillai,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3212f196-4b8b-426c-8422-9f63f8a8c850,863515d5-b333-4d33-bcc8-31fc92d56d7b,Akhil Das,ECE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3225ea62-0383-4c7d-bc5a-209322e0eb44,d8a2624d-a737-47af-af3f-362d9e45354e,Anjali Sharma,IT,5,,2026-01-15 16:04:15.582113+00:00,2026-01-15 19:42:17.082526+00:00
32664be4-4720-4dd2-96d3-a0fededddf83,98cdf058-d7ce-46cc-8cc8-e1e09ca79a48,Meera Kumar,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
329fc6cd-9f15-4df1-a661-d4772717d2e9,952c2f88-e83e-422c-ae2e-759e9f1f4210,Kavya Das,IT,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
33158597-1f47-4025-b681-b6eb4d72eb9c,036a1d40-0fa7-40ce-b088-845e99f54e0a,Sanjay Patel,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
33591d66-621f-4b7b-9ea7-6d71c58ca372,7646f00e-74f9-4cf9-b3e5-6e681da97522,Sreya Pillai,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
33654cb5-d5fd-4d0d-95fd-aeafddf5c4cb,4a08471d-d3e1-462e-93e7-8acc15a8c63b,Aishwarya Gupta,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
337d069e-b761-45c4-99a3-eeb5f57d0d01,ed49e0d1-2a4b-42e2-b812-cdd341c2ad0c,Vishnu Patel,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
338ce89f-aa8c-4c27-96f3-1364f411cc24,b79b721d-3623-44ce-97e1-2cb0ac4c8636,Kiran Menon,IT,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
33eb8d94-fa18-449a-bae5-5d9c9791c9c3,7a6b14a4-99b0-4901-bfa2-a1ec69274702,Anjali Kumar,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
349ea763-b05e-46df-827b-1d7d8be74fb5,a35f0b20-38aa-4399-b466-82ef5d66dedc,Pooja Gupta,ECE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
34bd268f-68b0-4e0c-a336-d60b9d4cdfc7,d5edd69e-6b1f-4a19-bb69-31ea59180272,Nikhil Iyer,IT,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3596c79f-845f-47d5-bace-266d55080b56,959bef40-ecb3-4e2a-a8ab-83d0b9396a18,Aditya Menon,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
36a4091c-016b-4955-b8c1-c75b5695ea2b,05257eeb-3005-4f74-a93e-88847a6e111a,Pooja Pillai,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
36b160cd-e124-4008-8926-a07c00e63d06,f8acddd7-0fef-4bb3-b89c-b754a7a6f5ef,Pooja Das,ECE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3730756a-1824-4fbd-87d0-e9fdb3b8e266,8640670f-a44f-4e0d-b509-83405bd86998,Anand Nair,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
37743e08-6899-442f-b463-b16c8960c20f,d15528fa-0295-4c88-a8d3-a6929c946bdc,Pooja Pillai,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
38f2a810-b532-4084-991e-8fe955b773a4,672f88b5-8ce9-4a77-92d5-0f3655dee836,Anjali Gupta,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
396003f7-2563-4ca5-bf57-d9f9d0c7e25e,49304c6c-b7f6-4f39-bd1d-bab38bfc1466,Sanjay Das,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
39a3ff18-ce76-4283-ab3a-e784ac5ecefa,65608a7b-ee92-4e91-92cb-864a4b7c7581,Priya Iyer,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
39ac81f3-8ac3-4ae3-babb-8616152d07ec,2da6f576-cf4e-4220-9369-11e23f82bf43,Priya Pillai,ECE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
39b5aebc-7b76-4e30-bb4d-2005a89f39e0,6783e7fb-f9b9-45d8-b577-212ee6231acf,Akhil Sharma,ECE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
39c4b9ac-5981-40df-8a08-6f9130114930,21f41f38-19cc-4a6d-9f3b-3f892745b8f9,Pooja Nair,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
39f2677d-6279-4c05-bc18-e49eaf5dcb45,cab3ce7b-d510-400b-85be-767d920bb6e6,Kavya Pillai,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3a136b1d-4c66-4eaa-b774-addef946c169,674900e6-aefa-4e99-af16-90acdc6b53b9,Meera Das,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3a1bae3f-47ac-4072-aff8-1ce5303489fc,01f1dae2-d7ef-476b-9319-8db7a91f8384,Priya Menon,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3a33eebf-1bc1-45d7-a092-9da62306d20d,e3e2f257-e64e-413e-a4c5-8111ed100c03,Neha Pillai,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3a4d17fe-6eca-469d-a5d5-c4dc12b2f510,b6bdb5ae-20f3-4f9c-aa55-c8abde081733,Arjun Menon,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3a5b384a-8168-49b9-a49b-bfb34b445ed6,f2908ab0-c19e-4b09-b771-83c7d5b027e2,Anand Iyer,ECE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3ad3f59d-c41b-48f2-8ba5-a5edeb59cc25,57b52d94-8389-4325-a1b8-627d432f1782,Kiran Gupta,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3afe5294-7adf-48d0-8a00-1e012245b466,14b4fed2-ed65-4728-b2ce-6efee3ee527b,Neha Iyer,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3b011031-6be4-4974-a422-e19a279c9328,666b098e-6e3a-488f-8622-51540b21fa94,Kavya Das,IT,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3b20f522-60d0-4e97-85f1-06721bb34baa,9d17b321-21e4-4b3e-8883-e1a7bf04e671,Akhil Pillai,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3b2f447a-1f75-493d-8604-a6b03d73a978,86d974fa-8c99-461b-a0ab-25590ac1c9a5,Meera Patel,AI&ML,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3b727fe2-23b7-4da4-9905-dd4eb65e899f,737d5bb5-89f5-4eed-89ed-ef961844c597,Anjali Das,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3bdb2d61-4ab6-459f-a53b-5af878786280,6382a06a-8178-4177-b552-22021869d486,Sneha Gupta,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3be7b8f1-3cb1-4a04-93aa-140f7fca28db,e4f946cc-8dab-40ce-a522-20e78ee71254,Sreya Pillai,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3c669b10-05e4-4231-b739-afcd9717d9cb,27d148f4-0536-4d2b-9755-453c4c91d449,Anjali Das,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3e230771-c5dd-463f-960e-a83bf07d6c8d,9104cc21-7d6c-4b19-8c69-9d84b727fdbb,Arjun Sharma,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3e522eb5-cc4e-425a-b157-331f8eb7de25,d7630ab4-74a2-4dae-9110-1ab83d5c07bc,Aishwarya Menon,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3e5d1fdb-ab93-4467-9991-b51af3a3cac6,ea9a093e-cf3a-4e17-b5d9-bd4c1d87ec9d,Priya Iyer,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3e6d0c33-906d-4548-a0c6-0cf0197988fc,0f8ab140-8e9b-4478-9f21-d0631daa1323,Aditya Kumar,IT,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3eb51858-e7de-4bef-a6ba-155598d3eb41,c2022255-c146-4736-8d3d-02b711e79fae,Aditya Gupta,ECE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3f78566c-e5da-4913-8a6c-220df5172382,dd0292c4-666a-407c-a00e-2e874aebe448,Priya Reddy,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3f921b63-10d1-42fd-ae0c-694eacd3f63b,da216bf3-1f20-4d4c-9df5-0af285dc438d,Aishwarya Nair,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
3fccc873-04bf-4ce0-ae30-0dfc905a5b55,ad930545-06ec-4c7f-804a-cc50b6843897,Anand Nair,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
401242fc-da27-4429-baa2-bb53c334aced,9f283f9c-4824-4058-83b7-1049e90d8b71,Akhil Iyer,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
406ec66b-e04e-4d45-81f1-68b035412096,8fd4a79f-68be-4f45-8f43-df43c39f540a,Rohit Menon,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
40c0efac-c378-4437-b6ff-d7e54975d982,07ae2c09-e1d6-40c2-b66c-4c5efa9a7329,Kavya Sharma,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
415ae75f-67fd-4864-8676-a8285a33f44c,741539b5-96fc-448d-9dc8-3518687a4f6a,Rohit Patel,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4189825f-b477-4aa6-bee2-fa5be076fa63,7ae871f6-a9dd-4b32-8af2-1b61230598ff,Sneha Gupta,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
41e9994f-36e2-4456-aae4-2db4f5383ac4,5f547f43-d170-42be-a87d-a8660301ee78,Divya Reddy,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
42e8cc41-5bcb-4386-b64f-23c37562b2a7,b77e0af4-a031-488a-8ffb-a8a0a609890f,Pooja Iyer,ECE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
43388e28-c79c-45e8-8b0d-cb8be70b8a5f,31f5078c-6124-429c-9129-007bbc70850d,Sanjay Kumar,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
43449f3e-3437-4e98-80e2-332f8b108f7d,b5f50c05-7d96-4b63-9f46-1830c4d2c3b6,Divya Menon,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
43bdc7c3-3244-4e0b-b809-39a77cacf354,d441f2ea-9196-4b34-8599-41e11f9e347f,Priya Das,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
43c337a1-8fda-48b3-883d-a0100eb84e2d,2b597716-8398-481e-bd66-ffdd0009f20a,Rahul Das,IT,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
445c4488-8d46-4384-83eb-fce4d0c5f55d,a6f32612-8794-434b-94f0-1852b9f1816e,Arjun Nair,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
44b9dcd8-06c9-4480-a058-35ec53b74d47,0a0d25cd-8822-4685-948b-1b3e525075b6,Arjun Reddy,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
452cf7ef-aa82-4524-8379-ce919714c4cc,457bdb98-0a77-4ebc-8f6d-2ea78b361f14,Sneha Das,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
458154b3-14be-4808-a156-160162100420,ca5eb505-7d19-493d-a9a5-606fee120cdc,Neha Kumar,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
45885030-6fc1-4e5d-ae3d-34042e5ceedb,e2494e53-798e-4c9f-9791-a9cd3842962b,Sanjay Patel,ECE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
45e125b8-7c82-4df8-8876-1273f31fc9ff,7f09b7db-7c8f-44a2-bde9-1cb227b3b881,Vishnu Kumar,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
460b397f-09c7-456b-8f57-024d3ca797b0,b29394dc-2105-4a8f-9fd1-867bdde4480a,Meera Menon,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
461381eb-022f-4437-b189-3e70cc94d674,c270cd08-59a8-4ae7-937d-25a98c5d1df7,Anjali Gupta,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4734bfa5-fabf-412f-80f2-10694cef6b72,7cc364f5-00e8-48fb-ba5d-ef7a2542d95f,Arjun Sharma,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
47411e4d-8599-4f28-9427-a740aa1ddf02,d24df590-e491-4445-ae42-48aae8ed0d63,Sanjay Pillai,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
47461d85-9efc-41e8-b24f-3455737c4b69,462e3fc3-d5db-4ef2-bf9c-60b4fedbfde7,Sanjay Das,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
476afa16-f330-4ed2-b026-ea3b73599301,22a89d5e-07e0-4878-a519-89273f2e37c5,Anand Patel,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
47aeed2c-7595-480d-82b2-462537f4e37a,7f214b8d-be67-4bdc-88ce-cd7ca89bfa55,Meera Das,IT,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
47c580ea-a442-45b4-b336-ec2ddfd0b48f,e953c8c3-26fb-499d-a7b6-d7eabc286f24,Akhil Patel,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
48cb455c-a7fa-4f66-8e86-01dbd1a05b72,e197af07-d6ea-49bf-b0ec-d7616f3b15ba,Arjun Sharma,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
493c0972-533e-439d-9026-23f91669c6a7,ec209b3e-dc4e-47a0-ac9e-f51390d36aa1,Vishnu Das,IT,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
495bd74b-61a3-43a7-bb63-143935e2fdc2,53eacb6d-bee3-4e5c-9c67-02b7833f7f6c,Priya Das,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4a22dbec-e3cf-466e-ace1-9e13c146eec3,16e0517d-01bd-402c-a7c6-dbf06ee88010,Nikhil Patel,AI&ML,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4a9367a4-dda2-461a-ac06-e45b97758714,b848819f-631b-4d58-a556-a8fb56f41465,Priya Nair,ECE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4ac8a7eb-dc04-4a1c-b9a8-37098eb6aea9,7ab73ac2-17f5-41da-8c72-18e13fbfde5b,Rahul Das,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4b008926-4bbc-4c7f-8223-2cebc65b5f43,3ea246a6-de75-406e-92f5-eeac925ef3dc,Aishwarya Sharma,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4b8d336e-4936-4dec-9d66-d7e448b64a6e,622db744-beef-43d1-bc77-c85047a774ea,Rahul Nair,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4b8fdb4c-e366-4b45-9094-de097c7e7938,100fcdbe-d4f9-4faf-9235-99da621c2a50,Anjali Menon,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4b9ccab6-b0c5-4ab1-a505-e86f443c488d,5668e965-9828-41b6-ac3d-8e70377b01b7,Nikhil Das,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4bb6893c-26dc-4a56-ba60-1cd324c7a906,9a5fdb83-5e39-4f91-a9fd-4e0ffa9d7e2a,Priya Menon,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4bc7b4b7-d591-48ca-b584-77a1cf35bbae,7f2070d2-83d5-4c63-afab-97793d2536f6,Rahul Pillai,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4c04ffd5-cfd4-4b8a-a0be-c6d4d4287b97,11711529-5fd1-435d-bb6e-2016d7864ed7,Pooja Reddy,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4c340bde-684e-4f76-a93d-dd2099de5a24,d5018a31-ad3d-460f-be68-4bc1e7b90892,Rohit Reddy,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4c5991fd-24e8-4efd-b2d1-4c9df1fa5a5e,92fc147f-ada5-4519-8fd4-a6fa1de887d6,Anjali Gupta,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4c91ad5c-6bb6-440c-aed9-3473a2b0d4c6,c5a8815f-3e4a-4033-9f20-0a527795583e,Pooja Pillai,ECE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4ca6ccdc-3af9-4e27-b4b6-92c062fad932,e045c5d3-fe9c-4989-a9b0-c85a8d062eae,Sreya Reddy,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4cc1a97a-8d45-42be-8a9d-5cbbf3fa78ed,93923f46-f36d-4e7a-a27b-91c77d7a4882,Arjun Das,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4ccc078a-a82d-476d-bb37-b878f1d7bb4a,a448faa8-3212-43a6-9bf8-299e10e5e75a,Vishnu Sharma,AI&ML,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
