student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S07951,Priya Reddy,priya.reddy951@college.edu,ECE,2027,5,7.23,Good
S07952,Arjun Patel,arjun.patel952@college.edu,CSE,2027,5,9.67,Excellent
S07953,Sneha Patel,sneha.patel953@college.edu,AI&ML,2029,1,4.87,At Risk
S07954,Priya Patel,priya.patel954@college.edu,IT,2026,7,9.3,Excellent
S07955,Anand Patel,anand.patel955@college.edu,AI&ML,2026,8,7.01,Good
S07956,Arjun Reddy,arjun.reddy956@college.edu,AI&ML,2028,4,9.5,Excellent
S07957,Anand Patel,anand.patel957@college.edu,AI&ML,2026,7,6.82,Average
S07958,Nikhil Nair,nikhil.nair958@college.edu,ECE,2026,7,5.92,At Risk
S07959,Rohit Nair,rohit.nair959@college.edu,ECE,2026,7,6.65,Average
S07960,Sanjay Kumar,sanjay.kumar960@college.edu,CSE,2029,2,5.21,At Risk
S07961,Akhil Das,akhil.das961@college.edu,AI&ML,2028,4,4.91,At Risk
S07962,Meera Nair,meera.nair962@college.edu,CSE,2028,3,6.74,Average
S07963,Kavya Patel,kavya.patel963@college.edu,AI&ML,2026,7,7.06,Good
S07964,Rahul Pillai,rahul.pillai964@college.edu,ECE,2029,1,9.2,Excellent
S07965,Priya Iyer,priya.iyer965@college.edu,ECE,2029,2,5.69,At Risk
S07966,Kiran Menon,kiran.menon966@college.edu,CSE,2028,4,9.02,Excellent
S07967,Sneha Kumar,sneha.kumar967@college.edu,IT,2027,5,8.24,Good
S07968,Aishwarya Sharma,aishwarya.sharma968@college.edu,ECE,2027,5,6.42,Average
S07969,Aditya Pillai,aditya.pillai969@college.edu,ECE,2027,5,7.57,Good
S07970,Aditya Pillai,aditya.pillai970@college.edu,ECE,2029,2,9.77,Excellent
S07971,Akhil Kumar,akhil.kumar971@college.edu,AI&ML,2027,5,9.46,Excellent
S07972,Anjali Sharma,anjali.sharma972@college.edu,AI&ML,2026,7,5.71,At Risk
S07973,Rohit Sharma,rohit.sharma973@college.edu,ECE,2026,8,8.14,Good
S07974,Anand Pillai,anand.pillai974@college.edu,AI&ML,2029,2,7.83,Good
S07975,Kiran Patel,kiran.patel975@college.edu,AI&ML,2027,5,9.53,Excellent
S07976,Sneha Sharma,sneha.sharma976@college.edu,IT,2029,2,7.97,Good
S07977,Sneha Gupta,sneha.gupta977@college.edu,ECE,2026,8,9.04,Excellent
S07978,Arjun Menon,arjun.menon978@college.edu,CSE,2026,8,8.18,Good
S07979,Anand Menon,anand.menon979@college.edu,ECE,2027,6,8.56,Excellent
S07980,Priya Sharma,priya.sharma980@college.edu,AI&ML,2029,1,6.14,Average
S07981,Nikhil Patel,nikhil.patel981@college.edu,CSE,2028,4,5.3,At Risk
S07982,Divya Kumar,divya.kumar982@college.edu,IT,2027,5,6.08,Average
S07983,Aishwarya Pillai,aishwarya.pillai983@college.edu,IT,2029,1,5.31,At Risk
S07984,Divya Patel,divya.patel984@college.edu,IT,2026,7,7.68,Good
S07985,Anand Reddy,anand.reddy985@college.edu,CSE,2029,1,6.42,Average
S07986,Vishnu Patel,vishnu.patel986@college.edu,AI&ML,2028,3,6.25,Average
S07987,Nikhil Patel,nikhil.patel987@college.edu,CSE,2029,1,4.74,At Risk
S07988,Divya Reddy,divya.reddy988@college.edu,ECE,2029,2,6.16,Average
S07989,Meera Iyer,meera.iyer989@college.edu,CSE,2028,4,6.17,Average
S07990,Neha Iyer,neha.iyer990@college.edu,AI&ML,2026,7,5.32,At Risk
S07991,Nikhil Gupta,nikhil.gupta991@college.edu,IT,2028,3,7.83,Good
S07992,Anjali Nair,anjali.nair992@college.edu,ECE,2029,2,7.33,Good
S07993,Vishnu Gupta,vishnu.gupta993@college.edu,ECE,2029,1,7.23,Good
S07994,Kiran Iyer,kiran.iyer994@college.edu,ECE,2029,2,8.57,Excellent
S07995,Kavya Reddy,kavya.reddy995@college.edu,ECE,2026,7,7.11,Good
S07996,Kavya Sharma,kavya.sharma996@college.edu,IT,2026,8,5.9,At Risk
S07997,Pooja Menon,pooja.menon997@college.edu,ECE,2026,7,4.71,At Risk
S07998,Anand Pillai,anand.pillai998@college.edu,CSE,2028,4,5.19,At Risk
S07999,Rahul Iyer,rahul.iyer999@college.edu,AI&ML,2028,4,6.82,Average
S08000,Sneha Nair,sneha.nair000@college.edu,AI&ML,2028,3,6.08,Average
S08001,Vishnu Patel,vishnu.patel001@college.edu,CSE,2028,3,9.32,Excellent
S08002,Aishwarya Das,aishwarya.das002@college.edu,AI&ML,2026,8,9.09,Excellent
S08003,Sanjay Pillai,sanjay.pillai003@college.edu,AI&ML,2029,2,4.87,At Risk
S08004,Aishwarya Das,aishwarya.das004@college.edu,AI&ML,2026,7,7.48,Good
S08005,Nikhil Sharma,nikhil.sharma005@college.edu,ECE,2028,3,5.29,At Risk
S08006,Meera Pillai,meera.pillai006@college.edu,IT,2029,1,5.55,At Risk
S08007,Rohit Das,rohit.das007@college.edu,IT,2027,5,7.4,Good
S08008,Meera Das,meera.das008@college.edu,ECE,2028,3,6.24,Average
S08009,Divya Pillai,divya.pillai009@college.edu,IT,2029,2,7.8,Good
S08010,Aishwarya Reddy,aishwarya.reddy010@college.edu,CSE,2026,8,8.22,Good
S08011,Aditya Gupta,aditya.gupta011@college.edu,AI&ML,2028,4,5.57,At Risk
S08012,Aditya Reddy,aditya.reddy012@college.edu,CSE,2029,2,6.17,Average
S08013,Neha Menon,neha.menon013@college.edu,ECE,2029,1,5.71,At Risk
S08014,Aishwarya Nair,aishwarya.nair014@college.edu,CSE,2026,8,7.23,Good
S08015,Neha Kumar,neha.kumar015@college.edu,CSE,2028,4,7.31,Good
S08016,Sreya Menon,sreya.menon016@college.edu,IT,2028,3,6.17,Average
S08017,Pooja Gupta,pooja.gupta017@college.edu,CSE,2028,4,7.17,Good
S08018,Rahul Das,rahul.das018@college.edu,AI&ML,2026,8,8.49,Good
S08019,Pooja Gupta,pooja.gupta019@college.edu,ECE,2027,6,6.22,Average
S08020,Anjali Iyer,anjali.iyer020@college.edu,CSE,2029,1,9.64,Excellent
S08021,Aishwarya Pillai,aishwarya.pillai021@college.edu,CSE,2026,8,5.96,At Risk
S08022,Vishnu Das,vishnu.das022@college.edu,IT,2026,7,7.17,Good
S08023,Vishnu Reddy,vishnu.reddy023@college.edu,IT,2029,2,4.76,At Risk
S08024,Kiran Sharma,kiran.sharma024@college.edu,ECE,2028,3,6.03,Average
S08025,Sreya Reddy,sreya.reddy025@college.edu,CSE,2026,8,8.01,Good
S08026,Meera Pillai,meera.pillai026@college.edu,IT,2027,5,7.43,Good
S08027,Pooja Menon,pooja.menon027@college.edu,ECE,2027,5,7.65,Good
S08028,Vishnu Patel,vishnu.patel028@college.edu,ECE,2027,6,7.64,Good
S08029,Rohit Reddy,rohit.reddy029@college.edu,IT,2028,3,5.06,At Risk
S08030,Kavya Reddy,kavya.reddy030@college.edu,AI&ML,2027,6,9.36,Excellent
S08031,Akhil Patel,akhil.patel031@college.edu,CSE,2029,2,6.38,Average
S08032,Akhil Nair,akhil.nair032@college.edu,CSE,2027,5,4.79,At Risk
S08033,Vishnu Patel,vishnu.patel033@college.edu,IT,2026,7,9.55,Excellent
S08034,Akhil Pillai,akhil.pillai034@college.edu,AI&ML,2026,8,7.86,Good
S08035,Arjun Pillai,arjun.pillai035@college.edu,IT,2026,7,7.73,Good
S08036,Divya Patel,divya.patel036@college.edu,IT,2027,6,6.36,Average
S08037,Meera Das,meera.das037@college.edu,AI&ML,2028,4,5.78,At Risk
S08038,Sanjay Patel,sanjay.patel038@college.edu,IT,2029,1,5.64,At Risk
S08039,Kiran Nair,kiran.nair039@college.edu,CSE,2026,7,4.73,At Risk
S08040,Arjun Nair,arjun.nair040@college.edu,IT,2029,1,6.28,Average
S08041,Nikhil Das,nikhil.das041@college.edu,AI&ML,2027,5,7.02,Good
S08042,Pooja Pillai,pooja.pillai042@college.edu,AI&ML,2026,8,5.3,At Risk
S08043,Pooja Kumar,pooja.kumar043@college.edu,ECE,2027,5,8.33,Good
S08044,Sneha Sharma,sneha.sharma044@college.edu,ECE,2027,6,5.53,At Risk
S08045,Aditya Das,aditya.das045@college.edu,IT,2029,1,9.5,Excellent
S08046,Priya Nair,priya.nair046@college.edu,IT,2029,1,5.46,At Risk
S08047,Sreya Patel,sreya.patel047@college.edu,IT,2029,2,5.52,At Risk
S08048,Divya Nair,divya.nair048@college.edu,CSE,2029,1,5.02,At Risk
S08049,Kiran Das,kiran.das049@college.edu,CSE,2027,5,5.22,At Risk
S08050,Pooja Gupta,pooja.gupta050@college.edu,ECE,2029,2,5.67,At Risk
S08051,Divya Das,divya.das051@college.edu,CSE,2028,3,9.12,Excellent
S08052,Neha Sharma,neha.sharma052@college.edu,ECE,2029,2,7.39,Good
S08053,Rahul Pillai,rahul.pillai053@college.edu,IT,2029,1,6.24,Average
S08054,Divya Nair,divya.nair054@college.edu,ECE,2027,6,4.87,At Risk
S08055,Neha Menon,neha.menon055@college.edu,CSE,2027,5,7.2,Good
S08056,Akhil Gupta,akhil.gupta056@college.edu,IT,2029,2,6.57,Average
S08057,Divya Gupta,divya.gupta057@college.edu,AI&ML,2027,5,8.21,Good
S08058,Arjun Iyer,arjun.iyer058@college.edu,IT,2026,8,5.45,At Risk
S08059,Nikhil Gupta,nikhil.gupta059@college.edu,AI&ML,2029,2,5.54,At Risk
S08060,Rohit Gupta,rohit.gupta060@college.edu,AI&ML,2029,2,8.9,Excellent
S08061,Kavya Kumar,kavya.kumar061@college.edu,AI&ML,2026,8,7.88,Good
S08062,Sreya Nair,sreya.nair062@college.edu,IT,2029,1,8.08,Good
S08063,Arjun Menon,arjun.menon063@college.edu,ECE,2026,8,8.04,Good
S08064,Meera Sharma,meera.sharma064@college.edu,AI&ML,2027,5,8.6,Excellent
S08065,Akhil Sharma,akhil.sharma065@college.edu,ECE,2026,7,9.02,Excellent
S08066,Nikhil Iyer,nikhil.iyer066@college.edu,CSE,2026,8,7.97,Good
S08067,Kiran Pillai,kiran.pillai067@college.edu,ECE,2029,1,6.36,Average
S08068,Aishwarya Nair,aishwarya.nair068@college.edu,CSE,2027,5,8.6,Excellent
S08069,Priya Patel,priya.patel069@college.edu,CSE,2028,3,6.63,Average
S08070,Vishnu Pillai,vishnu.pillai070@college.edu,AI&ML,2026,8,6.84,Average
S08071,Sreya Das,sreya.das071@college.edu,AI&ML,2026,8,9.0,Excellent
S08072,Kavya Sharma,kavya.sharma072@college.edu,CSE,2028,3,6.77,Average
S08073,Divya Kumar,divya.kumar073@college.edu,AI&ML,2026,7,6.68,Average
S08074,Arjun Iyer,arjun.iyer074@college.edu,AI&ML,2026,7,9.19,Excellent
S08075,Sanjay Das,sanjay.das075@college.edu,IT,2027,6,6.86,Average
S08076,Rohit Sharma,rohit.sharma076@college.edu,CSE,2029,1,8.1,Good
S08077,Aishwarya Patel,aishwarya.patel077@college.edu,AI&ML,2027,6,9.05,Excellent
S08078,Sneha Sharma,sneha.sharma078@college.edu,AI&ML,2029,1,8.26,Good
S08079,Sneha Sharma,sneha.sharma079@college.edu,ECE,2027,6,6.76,Average
S08080,Anjali Sharma,anjali.sharma080@college.edu,ECE,2028,4,6.26,Average
S08081,Anand Menon,anand.menon081@college.edu,IT,2028,3,5.12,At Risk
S08082,Meera Das,meera.das082@college.edu,IT,2029,2,7.71,Good
S08083,Akhil Reddy,akhil.reddy083@college.edu,IT,2026,8,6.2,Average
S08084,Pooja Reddy,pooja.reddy084@college.edu,IT,2026,8,5.61,At Risk
S08085,Aishwarya Kumar,aishwarya.kumar085@college.edu,AI&ML,2028,4,8.76,Excellent
S08086,Meera Das,meera.das086@college.edu,ECE,2028,4,8.04,Good
S08087,Kavya Das,kavya.das087@college.edu,CSE,2026,8,9.31,Excellent
S08088,Divya Pillai,divya.pillai088@college.edu,IT,2028,4,8.25,Good
S08089,Arjun Pillai,arjun.pillai089@college.edu,IT,2029,1,7.66,Good
S08090,Rohit Pillai,rohit.pillai090@college.edu,CSE,2027,5,9.05,Excellent
S08091,Akhil Das,akhil.das091@college.edu,AI&ML,2029,1,9.23,Excellent
S08092,Sneha Menon,sneha.menon092@college.edu,IT,2027,5,9.0,Excellent
S08093,Priya Patel,priya.patel093@college.edu,IT,2028,4,6.55,Average
S08094,Priya Patel,priya.patel094@college.edu,AI&ML,2028,3,6.72,Average
S08095,Vishnu Reddy,vishnu.reddy095@college.edu,IT,2028,3,9.72,Excellent
S08096,Arjun Gupta,arjun.gupta096@college.edu,AI&ML,2027,5,9.09,Excellent
S08097,Rohit Kumar,rohit.kumar097@college.edu,ECE,2027,6,5.83,At Risk
S08098,Neha Das,neha.das098@college.edu,AI&ML,2026,7,7.43,Good
S08099,Aditya Reddy,aditya.reddy099@college.edu,IT,2029,1,8.42,Good
S08100,Aditya Sharma,aditya.sharma100@college.edu,AI&ML,2029,1,5.82,At Risk
S08101,Sanjay Patel,sanjay.patel101@college.edu,IT,2029,2,6.6,Average
S08102,Aditya Das,aditya.das102@college.edu,ECE,2029,2,7.86,Good
S08103,Aditya Sharma,aditya.sharma103@college.edu,CSE,2027,5,8.36,Good
S08104,Meera Reddy,meera.reddy104@college.edu,AI&ML,2028,4,6.72,Average
S08105,Akhil Nair,akhil.nair105@college.edu,ECE,2029,2,9.54,Excellent
S08106,Nikhil Kumar,nikhil.kumar106@college.edu,CSE,2026,7,6.9,Average
S08107,Arjun Kumar,arjun.kumar107@college.edu,ECE,2028,3,5.03,At Risk
S08108,Kiran Reddy,kiran.reddy108@college.edu,CSE,2027,5,8.17,Good
S08109,Rohit Kumar,rohit.kumar109@college.edu,IT,2029,1,6.0,Average
S08110,Arjun Sharma,arjun.sharma110@college.edu,ECE,2028,3,4.52,At Risk
S08111,Akhil Kumar,akhil.kumar111@college.edu,IT,2026,8,8.82,Excellent
S08112,Nikhil Nair,nikhil.nair112@college.edu,IT,2027,6,8.77,Excellent
S08113,Meera Pillai,meera.pillai113@college.edu,AI&ML,2027,6,6.69,Average
S08114,Kavya Patel,kavya.patel114@college.edu,AI&ML,2029,2,9.22,Excellent
S08115,Pooja Kumar,pooja.kumar115@college.edu,CSE,2026,8,8.99,Excellent
S08116,Aditya Menon,aditya.menon116@college.edu,CSE,2026,7,8.26,Good
S08117,Meera Patel,meera.patel117@college.edu,AI&ML,2027,6,5.55,At Risk
S08118,Aishwarya Menon,aishwarya.menon118@college.edu,CSE,2026,7,5.09,At Risk
S08119,Akhil Reddy,akhil.reddy119@college.edu,CSE,2028,4,9.13,Excellent
S08120,Sreya Das,sreya.das120@college.edu,ECE,2029,2,5.25,At Risk
S08121,Priya Nair,priya.nair121@college.edu,IT,2029,1,8.19,Good
S08122,Rohit Patel,rohit.patel122@college.edu,AI&ML,2029,2,5.63,At Risk
S08123,Neha Iyer,neha.iyer123@college.edu,CSE,2028,4,8.98,Excellent
S08124,Neha Das,neha.das124@college.edu,AI&ML,2027,6,8.95,Excellent
S08125,Vishnu Iyer,vishnu.iyer125@college.edu,CSE,2027,5,5.38,At Risk
S08126,Neha Kumar,neha.kumar126@college.edu,ECE,2026,8,8.11,Good
S08127,Aishwarya Gupta,aishwarya.gupta127@college.edu,AI&ML,2028,4,7.16,Good
S08128,Rahul Das,rahul.das128@college.edu,CSE,2029,1,8.24,Good
S08129,Divya Kumar,divya.kumar129@college.edu,ECE,2026,7,5.46,At Risk
S08130,Sanjay Menon,sanjay.menon130@college.edu,CSE,2026,7,5.05,At Risk
S08131,Priya Das,priya.das131@college.edu,ECE,2028,4,6.01,Average
S08132,Sreya Nair,sreya.nair132@college.edu,AI&ML,2029,2,9.21,Excellent
S08133,Nikhil Menon,nikhil.menon133@college.edu,AI&ML,2028,4,7.0,Good
S08134,Aditya Kumar,aditya.kumar134@college.edu,ECE,2026,7,6.9,Average
S08135,Anand Kumar,anand.kumar135@college.edu,IT,2028,4,8.82,Excellent
S08136,Priya Pillai,priya.pillai136@college.edu,AI&ML,2026,7,5.36,At Risk
S08137,Aishwarya Nair,aishwarya.nair137@college.edu,IT,2029,2,4.54,At Risk
S08138,Anjali Gupta,anjali.gupta138@college.edu,CSE,2028,4,6.46,Average
S08139,Arjun Menon,arjun.menon139@college.edu,ECE,2026,8,9.29,Excellent
S08140,Meera Iyer,meera.iyer140@college.edu,IT,2028,4,6.56,Average
S08141,Nikhil Kumar,nikhil.kumar141@college.edu,CSE,2028,3,7.94,Good
S08142,Pooja Das,pooja.das142@college.edu,IT,2028,3,8.28,Good
S08143,Anjali Das,anjali.das143@college.edu,ECE,2028,4,9.02,Excellent
S08144,Arjun Gupta,arjun.gupta144@college.edu,IT,2027,6,7.62,Good
S08145,Sneha Sharma,sneha.sharma145@college.edu,IT,2029,2,6.52,Average
S08146,Anand Reddy,anand.reddy146@college.edu,CSE,2027,5,8.73,Excellent
S08147,Akhil Patel,akhil.patel147@college.edu,IT,2027,5,6.76,Average
S08148,Divya Pillai,divya.pillai148@college.edu,IT,2026,7,9.2,Excellent
S08149,Divya Reddy,divya.reddy149@college.edu,ECE,2027,5,7.98,Good
S08150,Aishwarya Iyer,aishwarya.iyer150@college.edu,ECE,2027,6,6.56,Average
S08151,Aditya Kumar,aditya.kumar151@college.edu,CSE,2029,2,5.98,At Risk
S08152,Sanjay Gupta,sanjay.gupta152@college.edu,ECE,2029,2,7.56,Good
S08153,Meera Iyer,meera.iyer153@college.edu,ECE,2029,1,5.43,At Risk
S08154,Priya Das,priya.das154@college.edu,IT,2029,1,8.85,Excellent
S08155,Nikhil Das,nikhil.das155@college.edu,AI&ML,2026,8,6.69,Average
S08156,Meera Gupta,meera.gupta156@college.edu,IT,2028,4,8.36,Good
S08157,Rahul Reddy,rahul.reddy157@college.edu,AI&ML,2026,7,9.55,Excellent
S08158,Meera Das,meera.das158@college.edu,ECE,2028,3,7.89,Good
S08159,Priya Gupta,priya.gupta159@college.edu,ECE,2029,1,8.68,Excellent
S08160,Sneha Nair,sneha.nair160@college.edu,IT,2028,4,8.26,Good
S08161,Meera Gupta,meera.gupta161@college.edu,AI&ML,2026,8,4.68,At Risk
S08162,Arjun Das,arjun.das162@college.edu,IT,2029,2,7.11,Good
S08163,Sanjay Sharma,sanjay.sharma163@college.edu,AI&ML,2029,2,9.58,Excellent
S08164,Divya Patel,divya.patel164@college.edu,ECE,2028,3,9.48,Excellent
S08165,Aditya Patel,aditya.patel165@college.edu,AI&ML,2027,6,5.6,At Risk
S08166,Aishwarya Kumar,aishwarya.kumar166@college.edu,ECE,2029,1,8.2,Good
S08167,Sanjay Sharma,sanjay.sharma167@college.edu,AI&ML,2029,2,6.79,Average
S08168,Pooja Sharma,pooja.sharma168@college.edu,ECE,2026,7,7.6,Good
S08169,Rohit Nair,rohit.nair169@college.edu,CSE,2029,2,8.6,Excellent
S08170,Kavya Kumar,kavya.kumar170@college.edu,ECE,2029,2,9.34,Excellent
S08171,Akhil Gupta,akhil.gupta171@college.edu,AI&ML,2026,7,5.73,At Risk
S08172,Aditya Kumar,aditya.kumar172@college.edu,CSE,2027,6,4.61,At Risk
S08173,Vishnu Patel,vishnu.patel173@college.edu,CSE,2029,1,7.78,Good
S08174,Neha Nair,neha.nair174@college.edu,IT,2029,2,4.65,At Risk
S08175,Pooja Gupta,pooja.gupta175@college.edu,CSE,2029,1,6.72,Average
S08176,Rahul Gupta,rahul.gupta176@college.edu,CSE,2026,8,7.11,Good
S08177,Sanjay Nair,sanjay.nair177@college.edu,ECE,2027,6,7.8,Good
S08178,Kiran Gupta,kiran.gupta178@college.edu,AI&ML,2026,8,7.27,Good
S08179,Aishwarya Reddy,aishwarya.reddy179@college.edu,AI&ML,2027,5,7.92,Good
S08180,Arjun Kumar,arjun.kumar180@college.edu,IT,2029,1,8.76,Excellent
S08181,Neha Menon,neha.menon181@college.edu,AI&ML,2028,4,4.84,At Risk
S08182,Sneha Kumar,sneha.kumar182@college.edu,AI&ML,2027,6,9.14,Excellent
S08183,Sanjay Menon,sanjay.menon183@college.edu,ECE,2028,3,8.98,Excellent
S08184,Priya Reddy,priya.reddy184@college.edu,AI&ML,2028,4,5.39,At Risk
S08185,Kavya Nair,kavya.nair185@college.edu,CSE,2028,4,4.73,At Risk
S08186,Kavya Reddy,kavya.reddy186@college.edu,CSE,2027,5,7.85,Good
S08187,Pooja Iyer,pooja.iyer187@college.edu,AI&ML,2028,3,8.24,Good
S08188,Divya Pillai,divya.pillai188@college.edu,ECE,2028,3,5.03,At Risk
S08189,Kavya Pillai,kavya.pillai189@college.edu,IT,2027,6,5.56,At Risk
S08190,Nikhil Nair,nikhil.nair190@college.edu,AI&ML,2026,8,4.7,At Risk
S08191,Divya Patel,divya.patel191@college.edu,IT,2027,6,4.96,At Risk
S08192,Sneha Das,sneha.das192@college.edu,CSE,2028,4,5.58,At Risk
S08193,Vishnu Das,vishnu.das193@college.edu,CSE,2028,3,5.1,At Risk
S08194,Nikhil Sharma,nikhil.sharma194@college.edu,ECE,2028,4,7.1,Good
S08195,Sreya Gupta,sreya.gupta195@college.edu,CSE,2026,7,5.44,At Risk
S08196,Vishnu Kumar,vishnu.kumar196@college.edu,ECE,2028,3,5.76,At Risk
S08197,Kavya Nair,kavya.nair197@college.edu,ECE,2026,7,7.28,Good
S08198,Rahul Das,rahul.das198@college.edu,AI&ML,2028,3,6.35,Average
S08199,Priya Kumar,priya.kumar199@college.edu,AI&ML,2027,6,7.62,Good
S08200,Vishnu Reddy,vishnu.reddy200@college.edu,ECE,2027,5,6.61,Average
S08201,Aditya Gupta,aditya.gupta201@college.edu,IT,2028,3,9.71,Excellent
S08202,Sanjay Patel,sanjay.patel202@college.edu,AI&ML,2027,6,8.4,Good
S08203,Rahul Das,rahul.das203@college.edu,ECE,2026,7,5.44,At Risk
S08204,Meera Patel,meera.patel204@college.edu,AI&ML,2028,4,9.01,Excellent
S08205,Neha Pillai,neha.pillai205@college.edu,IT,2028,4,4.92,At Risk
S08206,Rahul Nair,rahul.nair206@college.edu,CSE,2028,4,5.48,At Risk
S08207,Neha Sharma,neha.sharma207@college.edu,IT,2028,3,7.84,Good
S08208,Nikhil Iyer,nikhil.iyer208@college.edu,IT,2026,7,6.92,Average
S08209,Sneha Sharma,sneha.sharma209@college.edu,AI&ML,2029,2,8.82,Excellent
S08210,Meera Menon,meera.menon210@college.edu,AI&ML,2026,7,5.43,At Risk
S08211,Vishnu Nair,vishnu.nair211@college.edu,AI&ML,2029,2,5.86,At Risk
S08212,Rohit Das,rohit.das212@college.edu,ECE,2027,6,9.35,Excellent
S08213,Akhil Reddy,akhil.reddy213@college.edu,IT,2028,3,6.8,Average
S08214,Arjun Kumar,arjun.kumar214@college.edu,CSE,2026,7,4.73,At Risk
S08215,Pooja Pillai,pooja.pillai215@college.edu,CSE,2029,1,9.15,Excellent
S08216,Arjun Reddy,arjun.reddy216@college.edu,AI&ML,2027,5,6.8,Average
S08217,Nikhil Kumar,nikhil.kumar217@college.edu,IT,2026,7,8.99,Excellent
S08218,Neha Iyer,neha.iyer218@college.edu,ECE,2028,4,9.24,Excellent
S08219,Kavya Das,kavya.das219@college.edu,ECE,2029,1,8.08,Good
S08220,Rohit Kumar,rohit.kumar220@college.edu,AI&ML,2027,5,8.62,Excellent
S08221,Aditya Iyer,aditya.iyer221@college.edu,CSE,2026,7,8.61,Excellent
S08222,Sanjay Patel,sanjay.patel222@college.edu,IT,2028,3,6.23,Average
S08223,Arjun Patel,arjun.patel223@college.edu,ECE,2026,8,4.86,At Risk
S08224,Rohit Sharma,rohit.sharma224@college.edu,IT,2028,3,8.6,Excellent
S08225,Aditya Iyer,aditya.iyer225@college.edu,CSE,2028,4,7.04,Good
S08226,Kavya Menon,kavya.menon226@college.edu,ECE,2027,6,9.64,Excellent
S08227,Aditya Nair,aditya.nair227@college.edu,IT,2029,2,4.78,At Risk
S08228,Aishwarya Nair,aishwarya.nair228@college.edu,ECE,2028,3,8.11,Good
S08229,Rohit Menon,rohit.menon229@college.edu,AI&ML,2027,6,5.95,At Risk
S08230,Divya Patel,divya.patel230@college.edu,IT,2028,3,7.9,Good
S08231,Meera Pillai,meera.pillai231@college.edu,CSE,2029,1,7.17,Good
S08232,Kavya Pillai,kavya.pillai232@college.edu,AI&ML,2027,6,5.08,At Risk
S08233,Kavya Menon,kavya.menon233@college.edu,CSE,2029,2,7.57,Good
S08234,Vishnu Kumar,vishnu.kumar234@college.edu,IT,2029,1,8.98,Excellent
S08235,Kavya Nair,kavya.nair235@college.edu,AI&ML,2026,8,5.7,At Risk
S08236,Divya Reddy,divya.reddy236@college.edu,IT,2028,3,4.9,At Risk
S08237,Vishnu Menon,vishnu.menon237@college.edu,CSE,2028,4,5.09,At Risk
S08238,Aditya Menon,aditya.menon238@college.edu,AI&ML,2026,8,7.1,Good
S08239,Akhil Reddy,akhil.reddy239@college.edu,IT,2026,7,8.05,Good
S08240,Anjali Menon,anjali.menon240@college.edu,IT,2028,3,7.23,Good
S08241,Anjali Sharma,anjali.sharma241@college.edu,IT,2028,3,5.49,At Risk
S08242,Rohit Menon,rohit.menon242@college.edu,ECE,2029,1,4.94,At Risk
S08243,Rahul Nair,rahul.nair243@college.edu,CSE,2028,3,5.78,At Risk
S08244,Kiran Menon,kiran.menon244@college.edu,ECE,2028,4,5.99,At Risk
S08245,Aishwarya Das,aishwarya.das245@college.edu,IT,2026,8,9.47,Excellent
S08246,Aishwarya Sharma,aishwarya.sharma246@college.edu,IT,2026,7,4.64,At Risk
S08247,Anand Sharma,anand.sharma247@college.edu,CSE,2027,6,6.82,Average
S08248,Anjali Nair,anjali.nair248@college.edu,AI&ML,2027,5,7.03,Good
S08249,Sneha Das,sneha.das249@college.edu,AI&ML,2026,8,8.05,Good
S08250,Arjun Gupta,arjun.gupta250@college.edu,CSE,2028,3,4.54,At Risk
S08251,Kiran Menon,kiran.menon251@college.edu,AI&ML,2029,2,4.77,At Risk
S08252,Nikhil Iyer,nikhil.iyer252@college.edu,AI&ML,2026,8,7.75,Good
S08253,Anand Menon,anand.menon253@college.edu,IT,2027,5,9.35,Excellent
S08254,Sanjay Patel,sanjay.patel254@college.edu,CSE,2027,5,5.24,At Risk
S08255,Rahul Patel,rahul.patel255@college.edu,CSE,2029,1,7.62,Good
S08256,Akhil Pillai,akhil.pillai256@college.edu,ECE,2026,8,6.33,Average
S08257,Sneha Menon,sneha.menon257@college.edu,ECE,2027,6,7.4,Good
S08258,Aditya Patel,aditya.patel258@college.edu,IT,2029,1,6.07,Average
S08259,Divya Pillai,divya.pillai259@college.edu,CSE,2028,4,8.96,Excellent
S08260,Priya Gupta,priya.gupta260@college.edu,IT,2027,6,8.34,Good
S08261,Aishwarya Reddy,aishwarya.reddy261@college.edu,CSE,2029,1,9.39,Excellent
S08262,Arjun Sharma,arjun.sharma262@college.edu,CSE,2028,3,5.64,At Risk
S08263,Aditya Sharma,aditya.sharma263@college.edu,IT,2028,4,6.13,Average
S08264,Nikhil Nair,nikhil.nair264@college.edu,AI&ML,2027,5,7.43,Good
S08265,Sreya Iyer,sreya.iyer265@college.edu,CSE,2028,3,9.16,Excellent
S08266,Divya Iyer,divya.iyer266@college.edu,CSE,2027,5,5.1,At Risk
S08267,Neha Patel,neha.patel267@college.edu,AI&ML,2028,3,7.59,Good
S08268,Kavya Patel,kavya.patel268@college.edu,AI&ML,2028,3,8.01,Good
S08269,Sreya Sharma,sreya.sharma269@college.edu,CSE,2028,4,4.52,At Risk
S08270,Nikhil Sharma,nikhil.sharma270@college.edu,IT,2026,8,7.54,Good
S08271,Sanjay Sharma,sanjay.sharma271@college.edu,CSE,2026,8,6.89,Average
S08272,Rohit Gupta,rohit.gupta272@college.edu,AI&ML,2028,3,5.63,At Risk
S08273,Sneha Reddy,sneha.reddy273@college.edu,CSE,2027,5,7.94,Good
